,Birth Rate,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year,Header
2308,0.032,ghana,39564970070.0,0.053,83.0,0.054,0.1,62.0,60.0,0.9,1,0.388,0.577,0.035,24820706,0.514,Africa,797000000.0,1026000000.0,2011,Data
2309,0.038,guinea,5067360041.0,0.06,27.0,0.069,0.0,56.0,55.0,0.4,1,0.427,0.542,0.031,11161530,0.353,Africa,2100000.0,49000000.0,2011,Data
2310,0.038,guinea-bissau,967762549.0,0.063,35.0,0.082,0.0,55.0,52.0,0.5,1,0.417,0.553,0.029,1624228,0.461,Africa,,,2011,Data
2311,0.036,kenya,34313315840.0,0.044,35.0,0.05,0.3,62.0,59.0,0.7,1,0.425,0.549,0.026,42027891,0.24,Africa,1844000000.0,197000000.0,2011,Data
2312,0.028,lesotho,2487352968.0,0.117,146.0,0.073,0.0,48.0,48.0,0.6,1,0.372,0.586,0.042,2029516,0.253,Africa,29000000.0,300000000.0,2011,Data
2313,0.037,liberia,1537753885.0,0.156,59.0,0.058,0.0,61.0,59.0,0.5,1,0.432,0.537,0.031,4079697,0.482,Africa,232000000.0,132000000.0,2011,Data
2314,0.022,libya,34699395524.0,0.039,211.0,0.014,0.1,77.0,73.0,1.6,1,0.294,0.659,0.046,6103233,0.778,Africa,,,2011,Data
2315,0.035,madagascar,9853981624.0,0.041,19.0,0.042,0.0,65.0,62.0,0.4,1,0.431,0.541,0.028,21678934,0.326,Africa,,,2011,Data
2316,0.04,malawi,5627898037.0,0.083,30.0,0.049,0.0,54.0,54.0,0.3,1,0.456,0.512,0.031,15457531,0.157,Africa,39000000.0,97000000.0,2011,Data
2317,0.048,mali,10647545670.0,0.068,51.0,0.081,0.0,54.0,54.0,0.8,1,0.47,0.502,0.029,14416737,0.368,Africa,274000000.0,224000000.0,2011,Data
2318,0.035,mauritania,4136083856.0,0.059,51.0,0.069,0.0,63.0,60.0,0.9,1,0.404,0.565,0.031,3702763,0.573,Africa,,,2011,Data
2319,0.011,mauritius,11252405860.0,0.049,450.0,0.013,0.4,77.0,70.0,1.0,1,0.206,0.713,0.08,1286051,0.404,Africa,1808000000.0,427000000.0,2011,Data
2320,0.022,morocco,99211339029.0,0.063,195.0,0.028,0.5,72.0,69.0,1.1,1,0.279,0.671,0.05,32059424,0.582,Africa,9101000000.0,2260000000.0,2011,Data
2321,0.04,mozambique,12547888400.0,0.064,33.0,0.068,0.0,50.0,49.0,0.3,1,0.454,0.514,0.032,24581367,0.312,Africa,266000000.0,256000000.0,2011,Data
2322,0.027,namibia,12451760766.0,0.086,486.0,0.036,0.1,66.0,61.0,1.0,1,0.371,0.594,0.035,2217618,0.426,Africa,645000000.0,207000000.0,2011,Data
2323,0.05,niger,6411842066.0,0.068,25.0,0.064,0.0,58.0,57.0,0.3,1,0.499,0.475,0.026,16511462,0.178,Africa,86000000.0,,2011,Data
2324,0.042,nigeria,411743801712.0,0.057,85.0,0.079,0.3,52.0,51.0,0.6,1,0.441,0.531,0.027,164192925,0.444,Africa,688000000.0,9534000000.0,2011,Data
2325,0.036,rwanda,6406727020.0,0.11,62.0,0.041,0.1,65.0,61.0,0.4,1,0.442,0.535,0.023,11144315,0.249,Africa,298000000.0,147000000.0,2011,Data
2326,0.036,sao tome and principe,248286778.0,0.076,108.0,0.039,0.2,68.0,64.0,0.6,1,0.416,0.549,0.035,183177,0.626,Africa,15900000.0,1400000.0,2011,Data
2327,0.038,senegal,14440676498.0,0.05,54.0,0.046,0.2,65.0,62.0,0.7,1,0.436,0.534,0.031,13330737,0.425,Africa,,,2011,Data
2328,0.019,seychelles,1059593023.0,0.036,413.0,0.012,0.4,78.0,68.0,1.4,1,0.222,0.702,0.076,87441,0.526,Africa,31000000.0,5000000.0,2011,Data
2329,0.038,sierra leone,2932273988.0,0.163,82.0,0.112,0.0,45.0,45.0,0.4,1,0.42,0.554,0.026,5865491,0.386,Africa,44000000.0,29000000.0,2011,Data
2330,0.045,somalia,,,,0.095,0.0,56.0,53.0,0.2,1,0.475,0.496,0.028,9907903,0.377,Africa,,,2011,Data
2331,0.021,south africa,403894316555.0,0.087,670.0,0.034,0.3,57.0,53.0,1.2,1,0.296,0.651,0.053,51579599,0.627,Africa,10707000000.0,8397000000.0,2011,Data
2332,0.037,south sudan,20782116982.0,0.017,32.0,0.068,,55.0,53.0,0.2,1,0.426,0.54,0.034,10381110,0.18,Africa,,,2011,Data
2333,0.034,sudan,67320812663.0,0.067,119.0,0.054,0.2,63.0,60.0,0.7,1,0.418,0.551,0.032,36430923,0.332,Africa,185000000.0,937000000.0,2011,Data
2334,0.031,swaziland,4145772237.0,0.083,270.0,0.058,0.2,48.0,49.0,0.6,1,0.384,0.582,0.034,1212159,0.214,Africa,,,2011,Data
2335,0.04,tanzania,23874165047.0,0.074,38.0,0.039,0.0,61.0,59.0,0.6,1,0.449,0.52,0.031,46354607,0.288,Africa,1383000000.0,928000000.0,2011,Data
2336,0.037,togo,3756023048.0,0.08,43.0,0.059,0.0,57.0,55.0,0.4,1,0.42,0.553,0.027,6472304,0.38,Africa,,,2011,Data
2337,0.019,tunisia,45951129422.0,0.07,304.0,0.014,0.4,77.0,73.0,1.2,1,0.233,0.697,0.07,10673800,0.661,Africa,2529000000.0,678000000.0,2011,Data
2338,0.044,uganda,15493320082.0,0.093,41.0,0.049,0.1,59.0,57.0,0.5,1,0.487,0.489,0.024,35148064,0.148,Africa,967000000.0,528000000.0,2011,Data
2339,0.043,zambia,19201691493.0,0.062,87.0,0.059,0.1,57.0,54.0,0.6,1,0.468,0.505,0.026,13633796,0.392,Africa,146000000.0,140000000.0,2011,Data
2340,0.032,zimbabwe,10956226611.0,,,0.058,0.2,56.0,55.0,0.7,1,0.408,0.552,0.04,13358738,0.33,Africa,664000000.0,,2011,Data
2341,0.037,afghanistan,17870159082.0,0.084,48.0,0.074,0.1,61.0,59.0,0.6,1,0.481,0.497,0.022,29105480,0.251,Asia,137000000.0,127000000.0,2011,Data
2342,0.014,armenia,10142342770.0,0.037,127.0,0.015,0.3,78.0,71.0,1.1,1,0.204,0.692,0.104,2964120,0.634,Asia,486000000.0,546000000.0,2011,Data
2343,0.019,azerbaijan,65951627200.0,0.05,359.0,0.032,0.5,74.0,68.0,1.1,1,0.224,0.718,0.058,9173082,0.536,Asia,1500000000.0,1778000000.0,2011,Data
2344,0.021,bangladesh,111905616039.0,0.038,27.0,0.037,0.1,71.0,69.0,0.6,1,0.311,0.642,0.047,152862431,0.312,Asia,97000000.0,819000000.0,2011,Data
2345,0.02,bhutan,1840841618.0,0.037,94.0,0.033,0.2,68.0,67.0,0.7,1,0.291,0.663,0.046,729429,0.356,Asia,76000000.0,58000000.0,2011,Data
2346,0.016,brunei darussalam,16691360399.0,0.022,917.0,0.008,0.6,80.0,76.0,1.1,1,0.262,0.7,0.038,406512,0.759,Asia,,,2011,Data
2347,0.026,cambodia,12829541141.0,0.056,49.0,0.036,0.0,74.0,68.0,0.9,1,0.314,0.634,0.051,14605862,0.2,Asia,1790000000.0,333000000.0,2011,Data
2348,0.012,china,7321891954613.0,0.051,274.0,0.013,0.4,76.0,74.0,0.7,1,0.18,0.735,0.085,1344130000,0.506,Asia,53313000000.0,79010000000.0,2011,Data
2349,0.014,georgia,14434619972.0,0.094,310.0,0.014,0.3,78.0,70.0,1.0,1,0.174,0.684,0.142,4483350,0.53,Asia,1069000000.0,384000000.0,2011,Data
2350,0.014,"hong kong sar, china",248514003083.0,,,,0.7,87.0,80.0,2.2,1,0.119,0.749,0.132,7071600,1.0,Asia,33169000000.0,19172000000.0,2011,Data
2351,0.021,india,1880100141185.0,0.039,62.0,0.045,0.1,68.0,64.0,0.7,1,0.298,0.651,0.051,1221156319,0.313,Asia,17708000000.0,13699000000.0,2011,Data
2352,0.02,indonesia,845931645339.0,0.029,99.0,0.026,0.1,72.0,68.0,1.0,1,0.296,0.653,0.051,243801639,0.507,Asia,9038000000.0,8653000000.0,2011,Data
2353,0.008,japan,5905630870455.0,0.1,4641.0,0.002,0.8,86.0,79.0,1.0,1,0.132,0.631,0.237,127817277,0.912,Asia,12534000000.0,39760000000.0,2011,Data
2354,0.023,kazakhstan,188048960311.0,0.039,458.0,0.018,0.5,74.0,64.0,1.6,1,0.252,0.683,0.066,16556600,0.536,Asia,1524000000.0,1831000000.0,2011,Data
2355,0.014,"korea, dem. rep.",,,,0.024,,73.0,66.0,0.0,1,0.223,0.687,0.09,24631291,0.603,Asia,,,2011,Data
2356,0.009,"korea, rep.",1202463655510.0,0.074,1652.0,0.003,0.8,84.0,78.0,1.1,1,0.157,0.728,0.114,49779440,0.82,Asia,17467000000.0,22209000000.0,2011,Data
2357,0.027,kyrgyz republic,6197766119.0,0.062,71.0,0.025,0.2,74.0,66.0,1.2,1,0.301,0.656,0.043,5514600,0.353,Asia,689000000.0,566000000.0,2011,Data
2358,0.028,lao pdr,8254088067.0,0.028,35.0,0.057,0.1,69.0,66.0,0.8,1,0.362,0.601,0.037,6521314,0.343,Asia,413000000.0,248000000.0,2011,Data
2359,0.01,"macao sar, china",36634742799.0,,,,0.6,82.0,78.0,2.5,1,0.124,0.802,0.074,546278,1.0,Asia,38976000000.0,1476000000.0,2011,Data
2360,0.018,malaysia,289258937259.0,0.038,384.0,0.007,0.6,77.0,72.0,1.3,1,0.272,0.678,0.05,28758968,0.717,Asia,19649000000.0,10180000000.0,2011,Data
2361,0.022,maldives,2162990126.0,0.081,525.0,0.01,0.3,78.0,76.0,1.6,1,0.294,0.655,0.05,331964,0.412,Asia,1868000000.0,256000000.0,2011,Data
2362,0.023,mongolia,8761426371.0,0.06,190.0,0.028,0.1,71.0,63.0,1.1,1,0.27,0.692,0.038,2754209,0.685,Asia,258000000.0,404000000.0,2011,Data
2363,0.018,myanmar,,0.018,19.0,0.042,0.0,67.0,63.0,0.0,1,0.257,0.692,0.051,52350763,0.319,Asia,293000000.0,132000000.0,2011,Data
2364,0.022,nepal,18850351853.0,0.061,41.0,0.035,0.1,69.0,66.0,0.5,1,0.364,0.586,0.05,27156367,0.172,Asia,415000000.0,420000000.0,2011,Data
2365,0.026,pakistan,213685918599.0,0.03,36.0,0.072,0.1,67.0,65.0,0.6,1,0.349,0.608,0.043,176166353,0.37,Asia,1123000000.0,1851000000.0,2011,Data
2366,0.025,philippines,224095219329.0,0.044,105.0,0.025,0.3,72.0,65.0,1.0,1,0.349,0.613,0.038,95053437,0.45,Asia,4026000000.0,5807000000.0,2011,Data
2367,0.01,singapore,274065043106.0,0.042,2144.0,0.002,0.7,84.0,80.0,1.5,1,0.169,0.737,0.093,5183700,1.0,Asia,18082000000.0,21437000000.0,2011,Data
2368,0.018,sri lanka,59178013928.0,0.033,93.0,0.009,0.2,77.0,71.0,0.9,1,0.251,0.669,0.08,20869000,0.183,Asia,1421000000.0,926000000.0,2011,Data
2369,0.033,tajikistan,6522732203.0,0.058,48.0,0.043,0.1,71.0,64.0,0.8,1,0.358,0.61,0.032,7814850,0.265,Asia,39800000.0,8400000.0,2011,Data
2370,0.011,thailand,345672232116.0,0.041,214.0,0.012,0.2,77.0,71.0,1.2,1,0.189,0.72,0.091,66576332,0.454,Asia,30926000000.0,7320000000.0,2011,Data
2371,0.036,timor-leste,1128300000.0,0.046,46.0,0.05,0.0,68.0,65.0,0.6,1,0.469,0.5,0.032,1120392,0.302,Asia,24000000.0,63000000.0,2011,Data
2372,0.022,turkmenistan,29233333333.0,0.021,114.0,0.05,0.1,69.0,61.0,1.0,1,0.289,0.671,0.041,5106668,0.487,Asia,,,2011,Data
2373,0.022,uzbekistan,45324319955.0,0.056,91.0,0.039,0.3,71.0,65.0,0.9,1,0.293,0.664,0.043,29339400,0.362,Asia,,,2011,Data
2374,0.016,vietnam,135539487317.0,0.068,93.0,0.02,0.4,80.0,71.0,1.4,1,0.231,0.703,0.065,87840000,0.31,Asia,5710000000.0,1710000000.0,2011,Data
2375,0.013,albania,12890867763.0,0.06,243.0,0.014,0.5,80.0,74.0,1.0,1,0.221,0.676,0.103,2829337,0.532,Europe,1833000000.0,1678000000.0,2011,Data
2376,,andorra,,0.072,3053.0,0.002,0.8,,,0.8,1,,,,77865,0.873,Europe,,,2011,Data
2377,0.009,austria,415984217115.0,0.113,5643.0,0.003,0.8,84.0,78.0,1.5,1,0.146,0.673,0.181,8406187,0.659,Europe,22453000000.0,12920000000.0,2011,Data
2378,0.012,belarus,59734593905.0,0.049,311.0,0.004,0.4,77.0,65.0,1.1,1,0.149,0.712,0.138,9473000,0.75,Europe,747000000.0,729000000.0,2011,Data
2379,0.012,belgium,513317999900.0,0.105,4914.0,0.004,0.8,83.0,78.0,1.1,1,0.168,0.658,0.174,11047744,0.977,Europe,13008000000.0,24215000000.0,2011,Data
2380,0.009,bosnia and herzegovina,18252896439.0,0.099,471.0,0.006,0.6,79.0,73.0,0.8,1,0.169,0.678,0.153,3839322,0.393,Europe,734000000.0,238000000.0,2011,Data
2381,0.01,bulgaria,53542780661.0,0.073,522.0,0.011,0.5,78.0,71.0,1.4,1,0.134,0.68,0.186,7348328,0.726,Europe,4554000000.0,1498000000.0,2011,Data
2382,0.01,croatia,61520901516.0,0.068,992.0,0.004,0.6,80.0,74.0,1.2,1,0.151,0.671,0.177,4280622,0.578,Europe,9638000000.0,919000000.0,2011,Data
2383,0.012,cyprus,24851264943.0,0.074,2123.0,0.003,0.6,82.0,77.0,1.0,1,0.174,0.708,0.118,1116513,0.674,Europe,2751000000.0,1721000000.0,2011,Data
2384,0.01,czech republic,216061200559.0,0.075,1545.0,0.003,0.7,81.0,75.0,1.2,1,0.143,0.699,0.158,10496088,0.732,Europe,8503000000.0,4660000000.0,2011,Data
2385,0.011,denmark,333743578564.0,0.109,6521.0,0.003,0.9,82.0,78.0,1.3,1,0.178,0.651,0.171,5570572,0.87,Europe,6366000000.0,9840000000.0,2011,Data
2386,0.011,estonia,22542967739.0,0.058,928.0,0.003,0.8,81.0,71.0,1.4,1,0.155,0.668,0.176,1327439,0.68,Europe,1683000000.0,939000000.0,2011,Data
2387,0.012,faeroe islands,,,,,0.8,84.0,79.0,1.2,1,,,,49551,0.411,Europe,,,2011,Data
2388,0.011,finland,262379400238.0,0.09,4411.0,0.002,0.9,84.0,77.0,1.7,1,0.164,0.659,0.177,5388272,0.837,Europe,5591000000.0,6009000000.0,2011,Data
2389,0.013,france,2782210861683.0,0.116,4968.0,0.004,0.8,86.0,79.0,0.9,1,0.183,0.646,0.171,65343588,0.786,Europe,65959000000.0,53914000000.0,2011,Data
2390,0.008,germany,3628110015053.0,0.113,4996.0,0.003,0.8,83.0,78.0,1.1,1,0.133,0.657,0.21,81797673,0.745,Europe,53399000000.0,100165000000.0,2011,Data
2391,0.01,greece,289886951188.0,0.09,2304.0,0.004,0.5,84.0,78.0,1.1,1,0.146,0.663,0.192,11123213,0.766,Europe,14984000000.0,3197000000.0,2011,Data
2392,0.009,hungary,137452115093.0,0.079,1096.0,0.006,0.7,79.0,71.0,1.2,1,0.146,0.685,0.169,9971727,0.693,Europe,6929000000.0,3028000000.0,2011,Data
2393,0.014,iceland,14042801904.0,0.092,4051.0,0.002,0.9,84.0,81.0,1.1,1,0.208,0.669,0.123,319014,0.937,Europe,751000000.0,740000000.0,2011,Data
2394,0.016,ireland,226035376257.0,0.088,4306.0,0.003,0.7,83.0,79.0,1.1,1,0.215,0.67,0.115,4576794,0.621,Europe,9526000000.0,6837000000.0,2011,Data
2395,,isle of man,,,,,,,,,1,,,,84654,0.52,Europe,,,2011,Data
2396,0.009,italy,2196336800620.0,0.092,3339.0,0.003,0.5,85.0,80.0,1.6,1,0.14,0.654,0.205,59379449,0.684,Europe,45368000000.0,35724000000.0,2011,Data
2397,0.018,kosovo,6630214452.0,,,,,72.0,68.0,,1,,,,1790957,,Europe,,,2011,Data
2398,0.009,latvia,28480338368.0,0.06,826.0,0.008,0.7,79.0,69.0,1.1,1,0.143,0.672,0.185,2059709,0.676,Europe,1102000000.0,920000000.0,2011,Data
2399,0.011,liechtenstein,,,,,0.9,84.0,80.0,1.0,1,,,,36388,0.144,Europe,,,2011,Data
2400,0.011,lithuania,43083067994.0,0.067,887.0,0.005,0.6,79.0,68.0,1.6,1,0.151,0.693,0.155,3028115,0.667,Europe,1417000000.0,874000000.0,2011,Data
2401,0.011,luxembourg,58009863403.0,0.067,7751.0,0.002,0.9,84.0,79.0,1.5,1,0.175,0.685,0.14,518347,0.889,Europe,4825000000.0,3822000000.0,2011,Data
2402,0.011,"macedonia, fyr",10395222334.0,0.069,344.0,0.008,0.6,77.0,73.0,1.1,1,0.171,0.71,0.118,2103890,0.57,Europe,242000000.0,159000000.0,2011,Data
2403,0.01,malta,9302057270.0,0.087,1900.0,0.005,0.7,83.0,79.0,1.2,1,0.153,0.697,0.15,416268,0.948,Europe,1465000000.0,401000000.0,2011,Data
2404,0.012,moldova,7016162818.0,0.114,224.0,0.014,0.4,73.0,65.0,0.9,1,0.165,0.723,0.112,3559986,0.449,Europe,262000000.0,374000000.0,2011,Data
2405,,monaco,6074506533.0,0.044,7180.0,0.003,0.8,,,0.9,1,,,,37261,1.0,Europe,,,2011,Data
2406,0.012,montenegro,4501753898.0,0.072,522.0,0.006,0.4,77.0,72.0,1.9,1,0.193,0.682,0.126,620644,0.633,Europe,926000000.0,70000000.0,2011,Data
2407,0.011,netherlands,832755438977.0,0.119,5997.0,0.004,0.9,83.0,79.0,1.2,1,0.173,0.667,0.159,16693074,0.878,Europe,20970000000.0,20884000000.0,2011,Data
2408,0.012,norway,490806911071.0,0.099,9908.0,0.003,0.9,84.0,79.0,1.2,1,0.187,0.661,0.152,4953088,0.794,Europe,6301000000.0,16833000000.0,2011,Data
2409,0.01,poland,515771297421.0,0.068,915.0,0.005,0.6,81.0,73.0,1.3,1,0.149,0.713,0.137,38534157,0.608,Europe,11598000000.0,8882000000.0,2011,Data
2410,0.009,portugal,237888302256.0,0.102,2302.0,0.003,0.6,84.0,77.0,1.2,1,0.15,0.667,0.182,10557560,0.612,Europe,14882000000.0,4948000000.0,2011,Data
2411,0.01,romania,182610666616.0,0.056,480.0,0.012,0.4,78.0,71.0,1.1,1,0.15,0.701,0.149,20147528,0.54,Europe,2018000000.0,2295000000.0,2011,Data
2412,0.013,russian federation,1904793021649.0,0.061,803.0,0.01,0.5,76.0,64.0,1.4,1,0.151,0.718,0.13,142956460,0.737,Europe,16961000000.0,37343000000.0,2011,Data
2413,0.01,san marino,,0.055,3553.0,0.003,0.5,86.0,80.0,1.1,1,,,,31048,0.941,Europe,,,2011,Data
2414,0.009,serbia,43749934551.0,0.103,622.0,0.006,0.4,77.0,72.0,1.3,1,0.167,0.695,0.138,7234099,0.553,Europe,1149000000.0,1263000000.0,2011,Data
2415,0.011,slovak republic,95877536836.0,0.079,1415.0,0.007,0.7,80.0,72.0,1.1,1,0.15,0.725,0.125,5398384,0.544,Europe,2514000000.0,2449000000.0,2011,Data
2416,0.011,slovenia,50250147802.0,0.089,2171.0,0.003,0.7,83.0,77.0,1.1,1,0.141,0.691,0.169,2052843,0.499,Europe,2953000000.0,1315000000.0,2011,Data
2417,0.01,spain,1454534452554.0,0.093,2978.0,0.004,0.7,86.0,80.0,1.1,1,0.151,0.677,0.173,46742697,0.787,Europe,67698000000.0,23583000000.0,2011,Data
2418,0.012,sweden,536000581090.0,0.095,5419.0,0.002,0.9,84.0,80.0,1.2,1,0.166,0.649,0.185,9449213,0.852,Europe,12777000000.0,17187000000.0,2011,Data
2419,0.01,switzerland,658867317929.0,0.11,9248.0,0.004,0.9,85.0,81.0,1.3,1,0.149,0.679,0.172,7912398,0.737,Europe,20640000000.0,16612000000.0,2011,Data
2420,0.017,turkey,774754155294.0,0.061,644.0,0.019,0.4,78.0,71.0,0.9,1,0.264,0.665,0.072,73058638,0.713,Europe,30093000000.0,5372000000.0,2011,Data
2421,0.011,ukraine,163421733019.0,0.073,262.0,0.01,0.3,76.0,66.0,1.2,1,0.14,0.704,0.156,45706100,0.689,Europe,5406000000.0,4829000000.0,2011,Data
2422,0.013,united kingdom,2462484285580.0,0.094,3659.0,0.004,0.9,83.0,79.0,1.2,1,0.175,0.656,0.169,63258918,0.816,Europe,45940000000.0,64627000000.0,2011,Data
2423,0.016,bahrain,29044378668.0,0.038,766.0,0.006,0.8,77.0,76.0,1.3,1,0.198,0.781,0.021,1292764,0.886,Middle East,1766000000.0,899000000.0,2011,Data
2424,0.019,"iran, islamic rep.",528426099489.0,0.068,483.0,0.016,0.2,75.0,72.0,0.7,1,0.236,0.712,0.052,75424285,0.712,Middle East,2574000000.0,10881000000.0,2011,Data
2425,0.032,iraq,191176927521.0,0.027,160.0,0.029,0.1,73.0,65.0,0.8,1,0.409,0.558,0.033,31760020,0.691,Middle East,1557000000.0,1879000000.0,2011,Data
2426,0.021,israel,258216783343.0,0.076,2373.0,0.003,0.7,84.0,80.0,1.2,1,0.273,0.622,0.105,7765800,0.919,Middle East,6029000000.0,4937000000.0,2011,Data
2427,0.028,jordan,28840197019.0,0.088,386.0,0.017,0.3,75.0,72.0,1.1,1,0.346,0.62,0.034,6181000,0.827,Middle East,3860000000.0,1280000000.0,2011,Data
2428,0.021,kuwait,160600006232.0,0.026,1349.0,0.009,0.7,75.0,73.0,1.6,1,0.251,0.728,0.021,3124705,0.983,Middle East,644000000.0,9179000000.0,2011,Data
2429,0.013,lebanon,40078938640.0,0.074,646.0,0.009,0.5,82.0,77.0,0.8,1,0.227,0.688,0.085,4382790,0.873,Middle East,6797000000.0,4440000000.0,2011,Data
2430,0.022,oman,69971912138.0,0.024,610.0,0.01,0.5,79.0,74.0,1.6,1,0.257,0.717,0.026,3024774,0.757,Middle East,1612000000.0,1982000000.0,2011,Data
2431,0.011,qatar,169804731108.0,0.019,1738.0,0.007,0.7,79.0,77.0,1.2,1,0.134,0.856,0.01,1910902,0.988,Middle East,4463000000.0,7813000000.0,2011,Data
2432,0.02,saudi arabia,669506666667.0,0.035,721.0,0.014,0.5,77.0,74.0,1.9,1,0.302,0.669,0.029,27761728,0.823,Middle East,9317000000.0,18202000000.0,2011,Data
2433,0.025,syrian arab republic,,0.034,102.0,0.013,0.2,78.0,72.0,0.6,1,0.355,0.607,0.038,21961676,0.561,Middle East,,,2011,Data
2434,0.016,united arab emirates,348594945288.0,0.031,1375.0,0.007,0.8,78.0,76.0,1.3,1,0.14,0.857,0.003,8925096,0.844,Middle East,,,2011,Data
2435,0.032,"yemen, rep.",29207296703.0,0.05,63.0,0.044,0.1,64.0,61.0,0.5,1,0.413,0.559,0.028,23304206,0.323,Middle East,780000000.0,258000000.0,2011,Data
2436,,american samoa,,,,,,,,,1,,,,55274,0.875,Oceania,,,2011,Data
2437,0.014,australia,1386889147177.0,0.092,6114.0,0.004,0.8,84.0,80.0,1.0,1,0.189,0.674,0.137,22340000,0.889,Oceania,34207000000.0,33328000000.0,2011,Data
2438,0.021,fiji,3753485389.0,0.038,167.0,0.02,0.3,73.0,67.0,0.8,1,0.289,0.661,0.05,867921,0.522,Oceania,933000000.0,115000000.0,2011,Data
2439,0.017,french polynesia,,,,,0.5,78.0,74.0,0.8,1,0.233,0.698,0.07,270874,0.563,Oceania,384000000.0,168000000.0,2011,Data
2440,0.018,guam,,,,,0.6,81.0,76.0,,1,0.271,0.654,0.075,160858,0.942,Oceania,,,2011,Data
2441,0.023,kiribati,172253739.0,0.108,181.0,0.047,0.1,71.0,65.0,0.1,1,0.33,0.631,0.039,99250,0.439,Oceania,,,2011,Data
2442,,marshall islands,170700000.0,0.16,567.0,0.032,0.1,,,,1,,,,52495,0.716,Oceania,,,2011,Data
2443,0.024,"micronesia, fed. sts.",310287519.0,0.137,412.0,0.032,0.2,70.0,68.0,0.3,1,0.364,0.597,0.039,103424,0.223,Oceania,26000000.0,8000000.0,2011,Data
2444,0.016,new caledonia,,,,,0.5,79.0,73.0,0.9,1,0.231,0.671,0.098,254000,0.679,Oceania,153000000.0,176000000.0,2011,Data
2445,0.014,new zealand,163841041662.0,0.103,3715.0,0.005,0.8,83.0,79.0,1.1,1,0.204,0.663,0.133,4405200,0.862,Oceania,5546000000.0,3462000000.0,2011,Data
2446,0.03,papua new guinea,12393604089.0,0.042,74.0,0.05,0.0,64.0,60.0,0.3,1,0.387,0.584,0.028,7012977,0.13,Oceania,3500000.0,,2011,Data
2447,0.027,samoa,631791993.0,0.07,245.0,0.016,0.1,76.0,70.0,,1,0.381,0.569,0.051,187429,0.199,Oceania,135000000.0,22200000.0,2011,Data
2448,0.032,solomon islands,868574141.0,0.077,124.0,0.026,0.1,69.0,66.0,0.5,1,0.406,0.561,0.033,537997,0.205,Oceania,86700000.0,66000000.0,2011,Data
2449,0.027,tonga,423038017.0,0.05,219.0,0.011,0.3,75.0,69.0,0.5,1,0.374,0.568,0.058,104554,0.234,Oceania,,,2011,Data
2450,0.027,vanuatu,785745262.0,0.038,125.0,0.015,0.1,73.0,69.0,0.6,1,0.378,0.582,0.04,241778,0.249,Oceania,252000000.0,39000000.0,2011,Data
2451,0.017,antigua and barbuda,1127037037.0,0.055,703.0,0.008,0.5,78.0,73.0,2.0,1,0.258,0.67,0.072,88152,0.257,The Americas,312000000.0,50000000.0,2011,Data
2452,0.017,argentina,557727273773.0,0.079,866.0,0.013,0.5,80.0,72.0,1.5,1,0.246,0.646,0.107,40728738,0.911,The Americas,6060000000.0,7477000000.0,2011,Data
2453,0.011,aruba,2584463687.0,,,,0.7,78.0,73.0,,1,0.204,0.689,0.107,101932,0.427,The Americas,1360000000.0,289000000.0,2011,Data
2454,0.015,"bahamas, the",7872584000.0,0.075,1622.0,0.011,0.7,78.0,72.0,0.8,1,0.22,0.708,0.072,366331,0.826,The Americas,2223000000.0,347000000.0,2011,Data
2455,0.013,barbados,4368900000.0,0.072,935.0,0.014,0.7,77.0,73.0,1.2,1,0.191,0.704,0.105,281804,0.319,The Americas,,,2011,Data
2456,0.024,belize,1489000000.0,0.058,264.0,0.015,0.2,77.0,71.0,0.7,1,0.349,0.612,0.039,316280,0.447,The Americas,248000000.0,37000000.0,2011,Data
2457,0.012,bermuda,5550771000.0,,,,0.9,82.0,77.0,,1,,,,64564,1.0,The Americas,472000000.0,413000000.0,2011,Data
2458,0.026,bolivia,23948541156.0,0.05,115.0,0.033,0.3,69.0,65.0,0.8,1,0.356,0.596,0.048,10324445,0.669,The Americas,499000000.0,410000000.0,2011,Data
2459,0.015,brazil,2476694763271.0,0.089,1119.0,0.014,0.5,77.0,70.0,1.2,1,0.25,0.679,0.071,196935134,0.846,The Americas,6830000000.0,25070000000.0,2011,Data
2460,0.011,canada,1778632046933.0,0.109,5656.0,0.005,0.8,83.0,79.0,0.8,1,0.164,0.691,0.145,34342780,0.811,The Americas,19989000000.0,41234000000.0,2011,Data
2461,0.015,cayman islands,,,,,0.7,,,1.7,1,,,,56601,1.0,The Americas,472000000.0,145000000.0,2011,Data
2462,0.014,chile,251162316598.0,0.071,1022.0,0.007,0.5,82.0,76.0,1.3,1,0.217,0.688,0.094,17308449,0.888,The Americas,2751000000.0,2047000000.0,2011,Data
2463,0.019,colombia,335415156702.0,0.065,466.0,0.015,0.4,77.0,70.0,1.0,1,0.284,0.658,0.058,47078792,0.753,The Americas,2992000000.0,2842000000.0,2011,Data
2464,0.016,costa rica,41237296807.0,0.102,883.0,0.009,0.4,82.0,77.0,0.9,1,0.244,0.689,0.067,4737680,0.729,The Americas,2375000000.0,522000000.0,2011,Data
