,Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
4994,hungary,2017,53772.4,1189.5,54961.9,37.8,944.4,1025.3,52954.4,0.0,0.0,0.0
4996,india,2017,8670.9,1364.9,10035.8,295.9,1805.1,1873.7,2696.5,385.1,2951.7,5535.0
4997,indonesia,2017,10972.1,3067.7,14039.8,89.4,537.0,10206.4,2022.4,269.2,673.5,241.8
5000,ireland,2017,8937.0,1401.0,10338.0,54.0,1792.0,476.0,8016.0,0.0,0.0,0.0
5001,israel,2017,3208.5,404.7,3613.2,63.8,1025.2,324.8,2103.1,21.9,64.6,9.7
5002,italy,2017,75394.0,14537.0,89931.0,272.5,6532.7,2169.9,79995.7,490.6,469.3,0.7
5003,jamaica,2017,2260.8,92.1,2352.9,1.5,2011.3,10.4,326.8,0.9,1.9,0.0
5004,japan,2017,26908.4,1782.7,28691.1,30.3,1848.8,24961.7,1578.6,30.9,239.8,0.8
5005,jordan,2017,3361.6,488.1,3849.7,53.4,152.4,132.3,396.3,1620.1,50.4,1438.5
5006,kazakhstan,2017,6514.6,1186.5,7701.1,2.5,40.9,177.4,7418.8,8.5,43.0,10.1
5007,kenya,2017,1250.1,198.7,1448.8,295.2,167.9,116.5,749.0,0.0,0.0,120.2
5008,kiribati,2017,3.9,1.8,5.7,0.0,1.4,3.7,0.45,0.0,0.0,0.2
5010,"korea, republic of",2017,13103.8,232.0,13335.8,39.8,1117.1,10552.4,1107.3,46.3,203.2,269.6
5011,kuwait,2017,137.9,44.9,182.8,104.2,181.3,335.8,263.6,4666.3,1823.6,32.2
5013,lao people´s democratic republic,2017,3245.9,622.9,3868.8,0.0,64.2,3627.6,163.3,0.0,4.3,9.3
5014,latvia,2017,6964.3,761.5,7725.8,0.0,107.7,0.0,7411.0,0.0,0.0,207.1
5020,lithuania,2017,1807.1,716.2,2523.3,8.8,65.2,113.1,2281.9,0.0,0.0,54.3
5023,madagascar,2017,214.6,40.8,255.4,11.5,4.3,5.5,75.1,0.154,2.9,156.0
5024,malawi,2017,264.1,573.2,837.3,698.3,45.6,15.4,50.0,1.1,10.4,16.5
5026,maldives,2017,1390.0,0.0,1390.0,14.7,62.0,505.4,646.4,49.2,111.8,0.0
5027,mali,2017,137.7,55.6,193.3,88.2,9.1,5.2,84.3,3.5,2.6,0.0
5028,malta,2017,2093.3,180.6,2273.9,0.0,35.8,0.0,2054.4,2.8,0.0,180.8
5029,marshall islands,2017,3.4,2.6,6.0,0.0,1.6,3.9,0.2,0.0,0.0,0.3
5030,martinique,2017,454.3,81.4,535.7,0.0,115.1,0.0,414.6,0.0,0.0,6.0
5032,mauritius,2017,1318.9,52.5,1371.4,301.1,24.8,122.8,781.9,19.6,90.9,0.7
5033,mexico,2017,37355.3,1935.7,39291.0,27.5,35208.0,411.5,1957.8,41.9,26.3,1617.9
5036,monaco,2017,267.4,87.5,354.9,4.1,37.7,12.8,263.9,6.9,0.0,29.5
5037,mongolia,2017,415.4,53.9,469.3,0.8,22.2,265.0,177.4,1.0,2.9,0.0
5040,morocco,2017,10086.2,1262.8,11349.0,405.4,480.4,266.4,4478.4,206.3,25.3,5487.1
5041,mozambique,2017,1351.0,162.6,1513.6,1193.9,60.5,37.0,195.0,0.0,0.0,27.2
5042,myanmar,2017,3200.7,242.4,3443.1,5.9,99.7,2971.2,259.4,6.5,100.5,0.0
5043,namibia,2017,1293.6,205.8,1499.4,1090.5,43.0,18.6,311.6,0.0,0.0,35.7
5045,nepal,2017,940.2,0.0,940.2,2.1,105.2,323.3,210.8,0.0,249.8,48.9
5047,new caledonia,2017,106.9,13.8,120.7,1.5,2.0,73.9,43.3,0.0,0.0,0.0
5048,new zealand,2017,3284.2,439.1,3723.3,23.1,456.3,2521.9,588.3,19.0,68.7,46.1
5049,nicaragua,2017,1371.8,415.5,1787.3,0.7,1155.3,16.4,115.4,0.0,1.3,497.9
5050,niger,2017,82.2,82.2,164.4,92.7,14.8,13.1,43.8,0.0,0.0,0.0
5052,niue,2017,8.6,1.2,9.8,0.0,0.2,9.1,0.5,0.0,0.0,0.0
5054,northern mariana islands,2017,660.0,0.0,660.0,0.0,26.0,629.2,2.7,0.0,0.0,1.8
5056,oman,2017,2631.051202,547.1664486,3178.21765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5058,palau,2017,123.0,0.0,123.0,0.0,8.2,109.4,4.7,0.0,0.0,1.0
5059,panama,2017,1524.3,226.5,1750.8,3.5,1433.1,40.2,268.5,0.8,4.8,0.0
5060,papua new guinea,2017,79.4,102.4,181.8,1.3,10.8,155.1,11.7,0.0,3.2,0.0
5061,paraguay,2017,1251.3,332.6,1583.9,0.6,1525.9,10.1,46.6,0.2,0.3,0.1
5062,peru,2017,3924.1,108.3,4032.4,4.1,3186.1,184.1,649.3,0.0,7.2,1.2
5063,philippines,2017,6037.7,468.8,6506.5,8.0,1176.5,4339.0,675.4,89.9,129.5,202.6
5064,poland,2017,13730.0,4528.0,18258.0,15.0,784.0,446.0,82470.0,15.0,44.0,30.0
5068,reunion,2017,455.0,52.5,507.5,64.1,0.0,0.0,435.4,0.0,0.0,8.1
5071,rwanda,2017,1088.0,482.0,1570.0,1322.1,46.7,15.9,75.2,3.2,27.5,79.3
5074,saint lucia,2017,371.0,15.2,386.2,0.0,289.6,0.0,92.5,0.0,0.0,3.8
5075,saint vincent and the grenadines,2017,62.2,13.8,76.0,0.0,58.0,0.0,16.7,0.0,0.0,1.3
5076,samoa,2017,143.2,14.3,157.5,0.0,11.2,139.1,5.0,0.0,0.0,2.2
5078,sao tome and principe,2017,23.6,5.3,28.9,6.46,1.496,1.128,19.678,0.099,0.087,0.0
5079,saudi arabia,2017,13414.1,2695.0,16109.1,1487.1,535.5,2041.5,1149.2,6039.4,4722.6,133.7
5080,senegal,2017,1051.0,313.9,1364.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5083,seychelles,2017,340.8,9.1,349.9,35.5,14.5,19.2,227.9,36.8,16.1,0.0
5084,sierra leone,2017,31.8,19.3,51.1,14.4,11.9,6.6,13.0,2.8,2.4,0.0
5085,singapore,2017,14960.6,2464.1,17424.7,72.7,758.7,13001.3,1873.6,134.0,1584.4,0.0
5089,slovenia,2017,3442.4,548.2,3990.6,10.8,174.0,426.9,3379.0,0.0,0.0,0.0
5090,solomon islands,2017,18.7,7.0,25.7,0.0,1.8,22.1,1.4,0.0,0.0,0.4
5092,south africa,2017,9951.4,333.8,10285.2,7549.9,545.5,327.7,1687.5,34.4,127.5,12.7
5094,spain,2017,76161.7,5706.7,81868.4,1314.3,5866.0,2299.0,71695.9,466.4,227.0,0.0
5095,sri lanka,2017,2010.3,106.1,2116.4,12.7,110.9,536.3,853.9,77.7,524.8,0.0
5097,sudan,2017,601.0,211.0,812.0,130.0,49.0,48.0,85.0,416.0,60.0,25.0
5102,taiwan province of china,2017,9839.3,900.3,10739.6,11.7,702.0,9637.9,330.1,21.1,35.0,1.8
5103,tajikistan,2017,397.0,35.0,432.0,0.6,3.8,8.8,405.9,1.0,10.9,0.0
5104,"tanzania, united republic of",2017,1269.0,58.0,1327.0,596.2,125.6,77.8,447.9,32.2,47.5,0.0
5107,togo,2017,183.0,331.0,514.0,262.1,32.5,20.3,139.8,2.6,8.7,48.0
5108,tonga,2017,57.7,4.8,62.5,0.0,8.9,49.8,3.7,0.0,0.0,0.1
5109,trinidad and tobago,2017,311.9,82.8,394.7,1.8,326.0,6.6,55.9,0.0,4.2,0.0
5111,turkey,2017,36734.6,1885.7,38620.3,590.4,574.4,812.9,23873.7,3405.7,2727.0,5617.2
5115,uganda,2017,910.2,492.2,1402.4,1124.6,77.9,32.0,108.5,12.6,46.0,0.7
5116,ukraine,2017,14136.2,93.5,14229.7,52.31,197.1,62.3,13830.1,45.0,36.4,6.6
5117,united arab emirates,2017,18005.4,2388.2,20393.6,857.5,1263.9,2966.6,5577.2,6253.6,3405.0,69.8
5118,united kingdom,2017,31513.0,9567.0,41080.0,731.8,6490.2,4348.2,27568.0,1154.7,787.3,0.0
5119,united states of america,2017,31941.6092,6963.914798,38905.524,585.447,46675.98,12260.961,15633.303,550.013,1481.042,0.0
5121,uruguay,2017,3697.1,243.6,3940.7,0.0,3441.4,19.8,145.2,0.4,0.0,334.0
5122,uzbekistan,2017,2504.7,185.4,2690.1,0.0,1.3,55.3,2583.0,5.2,45.1,0.0
5123,vanuatu,2017,100.8,8.3,109.1,0.0,3.0,96.6,6.8,0.0,0.0,2.7
5124,"venezuela, bolivarian republic of",2017,296.2,131.1,427.3,1.8,275.9,34.2,103.7,5.7,2.0,4.0
5127,zambia,2017,410.1,599.1,1009.2,782.5,47.9,62.8,93.7,0.0,22.3,0.0
5128,zimbabwe,2017,2257.4,165.6,2423.0,1948.1,121.0,119.7,222.6,2.8,8.7,0.0
5130,albania,2018,5839.6,87.2,5926.8,3.5,148.8,68.1,5331.6,7.2,3.1,364.5
5131,algeria,2018,1837.7,181.1,2018.8,1428.7,20.8,84.7,427.1,57.4,0.0,638.4
5132,american samoa,2018,16.64,3.548,20.188,0.0,4.5,15.1,0.5,0.0,0.0,0.1
5133,andorra,2018,8153.4,174.9,8328.3,0.0,0.0,0.0,2959.0,0.0,0.0,83.0
5134,angola,2018,167.2,50.7,217.9,34.7,37.8,29.2,105.7,4.3,6.2,0.0
5135,anguilla,2018,84.2,3.1,87.3,0.0,45.8,0.0,6.2,0.0,0.0,2.5
5136,antigua and barbuda,2018,258.4,10.6,269.0,0.6,176.3,2.3,88.8,0.1,0.7,0.1
5137,argentina,2018,2017.409,662.196,2679.605,16.1,5692.1,226.8,994.9,1.0,9.4,1.6
5138,armenia,2018,1200.9,450.9,1651.8,1.6,101.6,50.1,1269.4,37.0,192.1,0.0
5139,aruba,2018,1022.5,59.4,1081.9,0.0,983.0,0.0,89.7,0.0,0.0,9.0
5140,australia,2018,7440.1,1805.5,9245.6,95.1,1139.2,5752.0,1689.8,85.2,484.7,0.0
5142,azerbaijan,2018,2062.2,787.4,2849.6,8.9,26.7,43.0,2104.8,331.1,326.5,8.5
5143,bahamas,2018,1530.4,101.8,1632.2,2.9,1485.8,14.7,123.5,1.3,2.2,1.9
5144,bahrain,2018,11220.5,824.2,12044.7,15.2,50.5,25.0,179.6,11709.2,65.2,0.0
5146,barbados,2018,628.4,51.8,680.2,1.7,409.0,5.5,259.7,0.8,1.4,2.1
5147,belarus,2018,8833.2,2668.4,11501.6,4.2,35.6,45.7,11296.1,19.4,12.0,88.6
5148,belgium,2018,6048.4,3070.4,9118.8,74.6,703.9,486.6,7526.5,73.0,76.9,177.4
5149,belize,2018,477.8,11.4,489.2,0.8,402.6,13.2,59.3,2.8,0.0,10.5
5150,benin,2018,134.4,160.3,294.7,158.0,12.0,15.0,60.0,6.0,5.0,38.6
5151,bermuda,2018,235.2,46.6,281.8,0.0,241.9,1.2,29.4,0.0,0.0,9.4
5152,bhutan,2018,258.9,15.2,274.1,0.14,14.11,29.71,18.82,0.14,0.448,0.0
5153,"bolivia, plurinational state of",2018,1003.7,138.2,1141.9,1.6,869.2,64.0,198.8,5.8,2.4,0.0
5155,bosnia and herzegovina,2018,831.0,222.0,1053.0,3.0,46.8,169.3,732.8,97.6,3.4,0.0
5156,botswana,2018,1282.3,372.4,1654.7,1384.0,71.1,39.4,149.0,1.1,5.8,4.3
5157,brazil,2018,5727.5,893.9,6621.4,62.8,4786.2,250.3,1494.1,6.7,21.3,0.0
5159,brunei darussalam,2018,234.0,44.2,278.2,0.0,6.4,228.8,21.9,0.9,16.0,4.1
5160,bulgaria,2018,10640.5,1727.9,12368.4,9.9,148.3,119.2,11975.9,29.7,44.4,41.0
5161,burkina faso,2018,196.9,343.5,540.4,82.0,7.8,8.6,39.1,0.4,0.0,6.5
5164,cambodia,2018,5513.9,687.1,6201.0,12.4,369.3,4914.0,818.7,5.0,81.6,0.0
5166,canada,2018,17439.0,3518.9,20957.9,143.4,15405.5,2148.9,2943.9,109.8,380.6,1.7
5167,cayman islands,2018,435.7,27.3,463.0,0.9,435.6,2.3,23.1,0.2,0.4,0.6
5168,central african republic,2018,55.9,53.4,109.3,48.3,3.5,8.3,36.7,9.0,0.0,3.4
5170,chile,2018,5168.5,554.4,5722.9,4.7,4832.4,150.7,515.9,1.0,5.7,212.4
5171,china,2018,41804.1,6147.0,47951.1,585.2,3786.9,146013.3,6530.6,252.4,1280.3,157.7
5172,colombia,2018,2250.0,459.1,2709.1,3.6,2485.8,61.4,544.3,2.1,8.2,914.1
5173,comoros,2018,25.5,10.4,35.9,10.9,0.5,0.9,23.2,0.3,0.0,0.0
5174,congo,2018,84.9,73.2,158.1,88.2,4.7,9.5,52.1,1.4,2.2,0.0
5176,cook islands,2018,162.9,5.9,168.8,0.0,11.4,142.7,12.5,0.0,0.0,2.1
5177,costa rica,2018,2731.3,285.4,3016.7,3.1,2475.8,47.4,480.1,1.2,9.1,0.0
5178,cote d´ivoire,2018,1123.0,841.7,1964.7,1697.5,21.8,106.3,129.3,9.8,0.0,0.0
5180,cuba,2018,4668.9,14.7,4683.6,27.5,2338.5,241.0,1423.5,0.0,35.2,646.2
5181,curaçao,2018,407.0,25.0,432.0,0.0,199.7,0.0,221.9,0.0,0.0,10.2
5182,cyprus,2018,3700.9,237.7,3938.6,6.6,51.1,28.7,3673.7,119.7,3.6,55.1
5184,denmark,2018,29265.4,1535.2,30800.6,0.0,1002.3,462.4,10633.1,0.0,0.0,651.0
5186,dominica,2018,51.1,11.8,62.9,0.4,50.1,1.3,10.8,0.1,0.2,0.0
5187,dominican republic,2018,6433.5,135.3,6568.8,0.0,4266.3,14.4,1334.3,0.0,1.6,952.2
5188,ecuador,2018,2257.0,278.0,2535.0,3.9,2102.4,62.3,351.6,2.8,11.9,0.2
5189,egypt,2018,11095.2,100.8,11196.0,801.2,456.3,515.4,6947.7,2403.1,154.0,68.7
5190,el salvador,2018,1524.5,152.8,1677.3,0.7,1623.1,9.8,42.6,0.0,1.0,0.0
5194,eswatini,2018,1097.6,179.6,1277.2,1116.3,22.8,13.0,112.6,0.4,12.3,0.0
5195,ethiopia,2018,652.8,196.4,849.2,249.3,176.5,76.9,248.0,70.1,28.4,0.0
5196,fiji,2018,818.0,52.3,870.3,0.0,99.3,706.4,53.7,0.0,5.9,5.0
5198,france,2018,78258.0,11064.0,89322.0,2919.9,8956.0,6041.6,69955.0,1449.4,0.0,0.0
5200,french polynesia,2018,204.3,12.0,216.3,0.4,91.1,43.0,80.7,0.6,0.4,0.0
5202,gambia,2018,199.7,9.4,209.1,16.6,5.1,0.0,141.2,0.0,0.0,46.2
5203,georgia,2018,6579.5,623.8,7203.3,8.4,55.2,91.1,6087.6,125.8,353.5,481.8
5207,grenada,2018,149.7,11.3,161.0,0.6,103.7,1.9,31.4,0.1,0.0,23.3
5209,guam,2018,1485.6,46.8,1532.4,0.0,103.2,1429.3,7.1,0.0,1.1,8.4
5210,guatemala,2018,2067.1,338.8,2405.9,2.0,2063.0,32.2,154.3,1.2,2.8,150.4
5213,guyana,2018,251.2,35.6,286.8,0.0,267.1,0.0,12.6,0.0,0.0,7.1
5214,haiti,2018,416.9,30.5,447.4,0.0,411.8,0.0,30.2,0.0,0.0,5.4
5215,honduras,2018,703.8,143.0,846.8,0.3,782.1,4.9,57.1,0.3,0.3,1.7
5216,"hong kong, china",2018,25326.2,3936.5,29262.7,128.0,1872.5,60632.2,2038.5,62.0,414.4,0.0
5217,hungary,2018,56396.6,1270.4,57667.0,40.1,1013.7,1107.5,55505.7,0.0,0.0,0.0
5219,india,2018,8838.6,1719.4,10558.0,325.8,1908.8,2022.0,2802.6,367.6,3104.4,6892.2
5220,indonesia,2018,12355.7,3454.6,15810.3,86.9,568.4,11418.3,2045.9,257.0,728.9,704.8
5223,ireland,2018,9568.0,1358.0,10926.0,56.0,2057.0,504.0,8309.0,0.0,0.0,0.0
5224,israel,2018,3708.8,412.1,4120.9,70.4,1186.3,344.3,2408.7,25.2,76.2,9.8
5225,italy,2018,78850.9,14377.6,93228.5,222.0,7171.8,2191.6,82844.0,385.4,412.3,1.5
5226,jamaica,2018,2381.1,91.6,2472.7,1.7,2129.8,9.1,329.4,1.0,1.6,0.0
5227,japan,2018,29396.6,1795.2,31191.8,33.1,2044.5,27034.7,1780.5,32.9,265.5,0.7
5228,jordan,2018,3619.0,527.1,4146.1,58.3,182.3,137.1,511.1,1760.3,79.6,1421.7
5229,kazakhstan,2018,7566.0,1223.3,8789.3,2.4,43.2,144.3,8528.2,9.7,49.3,12.2
5231,kiribati,2018,4.2,2.9,7.1,0.0,1.54,4.6,0.62,0.0,0.0,0.32
5233,"korea, republic of",2018,15110.3,236.6,15346.9,43.3,1242.8,12361.7,1195.8,49.3,202.0,251.9
5234,kuwait,2018,156.3,44.1,200.4,120.7,189.5,324.3,282.3,5630.3,1924.6,36.4
5236,lao people´s democratic republic,2018,3696.6,489.8,4186.4,0.0,69.1,3937.4,168.8,0.0,4.9,6.2
5237,latvia,2018,7081.2,694.0,7775.2,0.0,58.1,0.0,7514.1,0.0,0.0,203.0
5243,lithuania,2018,2036.4,788.4,2824.8,0.0,0.0,0.0,2509.5,0.0,0.0,315.3
5246,madagascar,2018,257.9,33.4,291.3,20.7,10.8,12.2,141.6,0.5,5.1,100.4
5247,malawi,2018,274.8,596.3,871.1,726.2,47.4,16.0,52.0,1.1,10.8,17.2
5249,maldives,2018,1484.0,0.0,1484.0,15.4,68.8,506.4,726.4,52.1,115.1,0.0
5251,malta,2018,2418.4,180.3,2598.7,0.0,47.2,0.0,2314.6,3.4,0.0,233.5
5253,martinique,2018,458.3,79.1,537.4,0.0,111.1,0.0,423.2,0.0,0.0,3.1
5255,mauritius,2018,1372.7,58.5,1431.2,311.8,25.9,112.8,826.4,31.5,90.3,0.6
5256,mexico,2018,39310.3,2002.4,41312.7,32.7,38130.8,437.3,2052.6,51.7,32.4,575.2
5257,"micronesia, federated states of",2018,12.2,7.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5259,monaco,2018,256.8,90.2,347.0,3.6,41.2,11.8,252.5,6.4,0.0,31.6
5260,mongolia,2018,475.0,54.4,529.4,1.0,23.6,296.2,203.6,1.3,3.6,0.0
5263,morocco,2018,10942.7,1346.3,12289.0,437.7,563.2,305.8,5144.4,202.4,23.0,5612.2
5264,mozambique,2018,2561.6,308.3,2869.9,2263.6,114.6,70.2,369.8,0.0,0.0,51.7
5265,myanmar,2018,3302.3,249.1,3551.4,4.3,86.9,3136.7,201.9,5.7,115.9,0.0
5266,namibia,2018,1365.7,191.6,1557.3,1164.2,39.3,17.5,305.7,0.0,0.0,30.5
5268,nepal,2018,1173.0,0.0,1173.0,0.0,109.1,360.6,243.3,0.0,302.0,158.2
5270,new caledonia,2018,106.4,13.9,120.3,1.5,2.0,74.2,42.6,0.0,0.0,0.0
5271,new zealand,2018,3411.3,446.4,3857.7,26.5,486.3,2609.3,575.9,18.6,75.9,65.3
5272,nicaragua,2018,1040.9,214.7,1255.6,0.4,711.9,10.0,68.1,0.0,0.9,464.2
5273,niger,2018,78.5,78.6,157.1,88.6,14.1,12.5,41.9,0.0,0.0,0.0
5277,northern mariana islands,2018,518.0,0.0,518.0,0.0,24.5,490.4,2.0,0.0,0.0,1.0
5279,oman,2018,2892.134421,349.6226961,3241.757117,12.8,50.1,30.4,759.2,2366.6,22.7,0.0
5281,palau,2018,106.0,0.0,106.0,0.0,8.6,92.9,4.4,0.0,0.0,0.0
5282,panama,2018,1533.0,223.0,1756.0,4.4,1392.8,57.2,292.4,1.0,8.2,0.0
5283,papua new guinea,2018,94.0,100.8,194.8,1.1,12.1,165.4,12.6,0.0,3.7,0.0
5284,paraguay,2018,956.6,224.4,1181.0,0.5,1121.4,8.8,49.4,0.3,0.5,0.1
5285,peru,2018,4304.0,115.4,4419.4,4.8,3538.0,194.5,671.8,0.0,8.7,1.6
5286,philippines,2018,6513.7,426.5,6940.2,9.6,1279.8,4768.1,736.4,79.5,149.2,145.6
5287,poland,2018,14700.0,4922.0,19622.0,15.0,825.0,476.0,84543.0,15.0,42.0,30.0
5291,reunion,2018,489.4,45.3,534.7,61.2,0.0,0.0,464.5,0.0,0.0,8.9
5294,rwanda,2018,1303.0,408.0,1711.0,1479.5,50.4,18.7,77.7,4.4,31.4,49.2
5297,saint lucia,2018,378.9,15.8,394.7,0.0,295.0,0.0,96.0,0.0,0.0,3.6
5298,saint vincent and the grenadines,2018,65.8,14.3,80.1,0.0,60.8,0.0,17.8,0.0,0.0,1.6
5299,samoa,2018,162.8,9.6,172.4,0.0,14.4,148.9,7.1,0.0,0.0,2.0
5301,sao tome and principe,2018,29.2,4.2,33.4,7.473,2.271,1.161,22.325,0.095,0.099,0.0
5302,saudi arabia,2018,12883.7,2450.7,15334.4,1406.6,909.3,1980.7,1238.1,5566.7,4224.4,8.5
5306,seychelles,2018,352.0,9.9,361.9,34.6,14.3,15.7,248.2,33.0,16.0,0.0
5307,sierra leone,2018,34.4,22.1,56.5,14.6,15.4,5.5,17.2,2.2,1.6,0.0
5308,singapore,2018,15891.0,2617.3,18508.3,79.4,861.7,13590.4,2085.7,131.7,1759.3,0.0
5312,slovenia,2018,3817.2,607.9,4425.1,13.2,208.0,478.0,3725.9,0.0,0.0,0.0
5313,solomon islands,2018,20.8,7.1,27.9,0.0,1.8,24.0,1.8,0.0,0.0,0.3
5315,south africa,2018,10156.0,316.1,10472.1,7777.7,561.2,323.7,1645.9,29.2,120.8,13.6
5317,spain,2018,77171.6,5636.8,82808.4,1235.9,6370.5,2560.7,71903.9,416.3,321.0,0.0
5318,sri lanka,2018,2198.8,135.0,2333.8,14.9,137.6,548.6,1017.9,71.6,543.2,0.0
5320,sudan,2018,619.0,217.0,836.0,135.0,49.0,51.0,86.0,422.0,65.0,28.0
5325,taiwan province of china,2018,10160.9,905.8,11066.7,12.0,732.5,9906.6,350.1,22.4,38.4,4.6
5326,tajikistan,2018,1029.4,5.4,1034.8,0.6,4.7,11.0,1003.6,0.9,13.9,0.0
5327,"tanzania, united republic of",2018,1429.5,76.1,1505.6,700.7,134.9,80.3,502.2,32.3,55.4,0.0
5328,thailand,2018,36121.5,2056.7,38178.2,200.3,1534.0,27136.5,6789.1,582.4,1935.9,0.0
5330,togo,2018,327.9,245.2,573.1,286.2,33.5,18.7,176.0,5.5,12.7,40.6
5331,tonga,2018,49.7,4.3,54.0,0.0,7.7,43.0,3.2,0.0,0.0,0.1
5332,trinidad and tobago,2018,293.8,81.6,375.4,2.0,308.2,7.0,54.1,0.0,3.9,0.0
5334,turkey,2018,43612.6,2016.1,45628.7,817.1,827.3,1253.9,29429.2,4390.6,2345.0,6704.7
5339,ukraine,2018,14049.9,54.2,14104.1,32.5,240.7,82.6,13633.4,57.9,49.5,7.4
5340,united arab emirates,2018,18793.4,2492.7,21286.1,946.3,1330.7,3217.4,5998.6,5996.1,3692.9,104.1
5341,united kingdom,2018,30922.5,9360.6,40283.1,730.0,6310.7,4276.8,26972.2,1219.0,774.5,0.0
5342,united states of america,2018,32903.86782,6979.493175,39883.361,597.803,48966.068,11952.945,16082.513,576.227,1570.362,0.0
5344,uruguay,2018,3474.2,237.7,3711.9,0.0,3056.1,20.4,150.1,0.3,0.0,485.0
5345,uzbekistan,2018,5224.1,122.1,5346.2,1.1,14.3,89.6,5161.1,4.9,74.2,1.1
5346,vanuatu,2018,108.1,7.6,115.7,0.0,3.3,100.7,8.0,0.0,0.0,3.6
5350,zambia,2018,445.3,626.4,1071.7,830.2,51.7,68.7,95.9,0.0,25.5,0.0
5351,zimbabwe,2018,2277.5,302.4,2579.9,2064.0,120.3,141.9,237.2,2.4,14.1,0.0
5353,albania,2019,6304.8,101.2,6406.0,24.2,156.7,68.1,5796.0,11.7,3.6,345.8
5354,algeria,2019,1775.7,158.1,1933.8,1478.4,16.1,67.6,321.3,50.3,0.0,437.3
5356,andorra,2019,8045.6,189.4,8235.0,0.0,0.0,0.0,3004.3,0.0,0.0,85.8
5357,angola,2019,168.0,49.5,217.5,31.3,32.7,27.5,111.9,5.5,8.6,0.0
5358,anguilla,2019,163.0,3.3,166.3,0.0,80.8,0.0,10.7,0.0,0.0,3.9
5359,antigua and barbuda,2019,285.7,15.3,301.0,0.6,197.8,2.8,98.2,0.5,1.0,0.2
5360,argentina,2019,2332.0,588.0,2920.0,15.1,6043.8,231.5,1096.5,0.8,9.8,1.6
5361,armenia,2019,1593.4,301.0,1894.4,1.1,76.0,63.9,1516.3,37.4,199.7,0.0
5362,aruba,2019,1070.9,48.0,1118.9,0.0,1020.4,0.0,93.3,0.0,0.0,5.0
5363,australia,2019,7624.3,1841.5,9465.8,94.9,1173.0,5898.0,1679.6,83.2,537.5,0.0
5365,azerbaijan,2019,2319.9,850.5,3170.4,10.5,29.3,59.2,2376.0,314.3,374.4,6.6
5366,bahamas,2019,1695.0,111.3,1806.3,3.4,1663.7,14.1,120.7,1.2,2.3,0.9
5367,bahrain,2019,10166.0,895.2,11061.2,7.7,61.0,6.4,185.9,10770.2,29.8,0.0
5369,barbados,2019,477.3,45.2,522.5,1.3,319.4,3.0,196.3,0.3,1.1,1.3
5370,belarus,2019,8939.1,2892.9,11832.0,4.2,35.2,64.0,11603.4,25.0,11.8,88.5
5371,belgium,2019,6194.9,3148.4,9343.3,75.2,742.3,503.9,7676.7,74.3,69.5,201.4
5372,belize,2019,490.0,13.2,503.2,0.8,412.6,13.0,59.5,3.4,0.0,13.9
5373,benin,2019,138.2,171.2,309.4,162.3,12.1,15.3,61.1,5.9,5.3,47.4
5374,bermuda,2019,222.2,47.3,269.5,0.0,230.2,1.0,29.6,0.0,0.0,8.6
5375,bhutan,2019,298.2,17.4,315.6,0.3,15.1,33.3,21.3,0.3,245.3,0.0
5376,"bolivia, plurinational state of",2019,1089.3,150.0,1239.3,1.6,972.9,59.7,197.4,5.5,2.2,0.0
5378,bosnia and herzegovina,2019,962.0,236.0,1198.0,3.3,55.5,219.4,787.6,129.5,3.0,0.0
5380,brazil,2019,5374.8,978.4,6353.2,67.6,4391.6,296.1,1569.7,8.0,20.1,0.0
5382,brunei darussalam,2019,289.8,43.5,333.3,0.0,6.7,282.6,24.4,0.7,15.3,3.6
5383,bulgaria,2019,10791.0,1761.2,12552.2,11.1,157.1,122.3,12143.0,32.0,40.0,46.6
5384,burkina faso,2019,196.6,372.8,569.4,85.6,9.3,9.2,31.9,0.3,0.0,7.1
5387,cambodia,2019,5239.2,1371.4,6610.6,13.6,354.0,5344.9,793.9,6.1,98.1,0.0
5389,canada,2019,18260.8,3784.2,22045.0,165.4,16085.0,2175.6,3150.3,120.5,446.8,1.7
5390,cayman islands,2019,471.8,31.0,502.8,1.0,473.8,2.5,24.3,0.2,0.4,0.4
5393,chile,2019,4030.4,487.6,4518.0,5.1,3618.2,150.9,535.5,1.1,6.3,200.8
5394,china,2019,42828.8,6284.7,49113.5,598.9,3645.3,149698.3,6854.2,257.9,1481.0,2.3
5395,colombia,2019,2353.7,460.3,2814.0,4.2,2546.2,63.3,586.5,2.4,8.8,956.0
5396,comoros,2019,37.0,8.1,45.1,11.933,0.923,1.845,29.638,0.738,0.0,0.0
5399,cook islands,2019,165.6,6.0,171.6,0.0,11.2,146.0,12.2,0.0,0.0,2.1
5400,costa rica,2019,2977.8,161.2,3139.0,3.6,2574.3,48.9,500.6,1.2,10.4,0.0
5401,cote d´ivoire,2019,1184.5,885.7,2070.2,1788.6,23.0,112.0,136.2,10.4,0.0,0.0
5403,cuba,2019,4238.3,24.8,4263.1,21.0,2165.4,178.2,1227.8,0.0,21.8,661.4
5404,curaçao,2019,442.0,22.0,464.0,0.0,208.9,0.0,243.8,0.0,0.0,10.9
