Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
CUBA,2017,4562.5,31.4,4593.9,23,2275.8,161.5,1380.2,1.1,26.7,785.2
CURAÇAO,2017,368,30,398,..,181.8,..,205.6,..,..,11.4
CYPRUS,2017,3438.9,213.1,3652,5.3,34.3,19.3,3442.1,110.4,5.3,35.3
CZECH REPUBLIC,2017,..,..,..,48.1,842.3,1552.2,7581.3,51,85.5,..
DENMARK,2017,29265,1471,30736,..,955.5,466.7,10381.8,..,..,621.8
DJIBOUTI,2017,..,..,..,..,..,..,..,..,..,..
DOMINICA,2017,59.8,12.4,72.2,0.4,55.5,1,15,0.1,0.2,..
DOMINICAN REPUBLIC,2017,6080.5,107,6187.5,..,3949.3,13.4,1388.6,..,1.4,834.8
ECUADOR,2017,1565,241,1806,3.8,1383.5,67.6,336.6,2.2,11.7,0.2
EGYPT,2017,8083.2,73.4,8156.6,645.9,358.3,510.5,4671.7,1962.2,125.7,18.1
EL SALVADOR,2017,1419.4,136.7,1556.1,0.5,1502.4,11.8,40.4,..,0.9,..
EQUATORIAL GUINEA,2017,..,..,..,..,..,..,..,..,..,..
ERITREA,2017,..,..,..,..,..,..,..,..,..,..
ESTONIA,2017,..,..,..,2.6,52.1,95.6,1972.2,..,..,33.6
ESWATINI,2017,1152.1,190.5,1342.6,1156.3,25.6,14.4,131.1,0.4,15.2,..
ETHIOPIA,2017,861.5,71.8,933.3,281.6,182.5,73.5,280.3,82.2,33.2,..
FIJI,2017,786.4,56.5,842.9,..,93.6,687.8,51.6,..,5.2,4.7
FINLAND,2017,..,..,..,11.2,174.4,532.7,2202.8,12.2,34,213
FRANCE,2017,74916,11842,86758,2799.2,8631.6,5683.2,68292.8,1351.3,..,..
FRENCH GUIANA,2017,66.5,44.3,110.8,..,27.7,..,83.1,..,..,..
FRENCH POLYNESIA,2017,186,13,199,0.3,82.2,46.5,68.7,0.6,0.6,..
GABON,2017,..,..,..,..,..,..,..,..,..,..
GAMBIA,2017,156.4,5.6,162,13.2,4.3,..,106,..,..,38.6
GEORGIA,2017,5950.8,532.1,6482.9,8.2,42.5,61.1,5440.8,131.5,336,462.6
GERMANY,2017,..,..,..,271.2,3889.5,3888.7,27635.3,660.8,268.7,837.3
GHANA,2017,..,..,..,..,..,..,..,..,..,..
GREECE,2017,..,..,..,82.1,1271.8,981.7,24858.5,..,..,..
GRENADA,2017,134.4,12,146.4,0.7,92.7,1.1,30.5,0.2,..,21.2
GUADELOUPE,2017,..,..,..,..,..,..,..,..,..,..
GUAM,2017,1474.3,69.7,1544,..,77.9,1433.1,5.4,..,..,28.9
GUATEMALA,2017,1818.7,301.7,2120.4,1.9,1803.1,33,149.7,1.2,2.4,129.1
GUINEA,2017,47.3,52,99.3,..,..,..,..,..,..,..
GUINEA-BISSAU,2017,..,..,..,..,..,..,..,..,..,..
GUYANA,2017,215.8,31.5,247.3,..,230,..,11.2,..,..,6.1
HAITI,2017,427.7,39.4,467.1,..,427.4,..,33,..,..,6.6
HONDURAS,2017,690.8,159.3,850.1,0.9,772.3,6.8,65.6,0.1,0.3,4.3
"HONG KONG, CHINA",2017,23935,3949,27884,129.6,1781.8,54070.8,2003.8,64.6,421.6,..
HUNGARY,2017,53772.4,1189.5,54961.9,37.8,944.4,1025.3,52954.4,..,..,..
ICELAND,2017,..,..,..,..,679.4,185.1,1085,..,10.9,234.8
INDIA,2017,8670.9,1364.9,10035.8,295.9,1805.1,1873.7,2696.5,385.1,2951.7,5535
INDONESIA,2017,10972.1,3067.7,14039.8,89.4,537,10206.4,2022.4,269.2,673.5,241.8
"IRAN, ISLAMIC REPUBLIC OF",2017,..,..,..,14,12.2,153.2,1902.7,1528.8,1116.8,139.3
IRAQ,2017,..,..,..,..,..,..,..,..,..,..
IRELAND,2017,8937,1401,10338,54,1792,476,8016,..,..,..
ISRAEL,2017,3208.5,404.7,3613.2,63.8,1025.2,324.8,2103.1,21.9,64.6,9.7
ITALY,2017,75394,14537,89931,272.5,6532.7,2169.9,79995.7,490.6,469.3,0.7
JAMAICA,2017,2260.8,92.1,2352.9,1.5,2011.3,10.4,326.8,0.9,1.9,..
JAPAN,2017,26908.4,1782.7,28691.1,30.3,1848.8,24961.7,1578.6,30.9,239.8,0.8
JORDAN,2017,3361.6,488.1,3849.7,53.4,152.4,132.3,396.3,1620.1,50.4,1438.5
KAZAKHSTAN,2017,6514.6,1186.5,7701.1,2.5,40.9,177.4,7418.8,8.5,43,10.1
KENYA,2017,1250.1,198.7,1448.8,295.2,167.9,116.5,749,..,..,120.2
KIRIBATI,2017,3.9,1.8,5.7,..,1.4,3.7,0.45,..,..,0.2
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2017,..,..,..,..,..,..,..,..,..,..
"KOREA, REPUBLIC OF",2017,13103.8,232,13335.8,39.8,1117.1,10552.4,1107.3,46.3,203.2,269.6
KUWAIT,2017,137.9,44.9,182.8,104.2,181.3,335.8,263.6,4666.3,1823.6,32.2
KYRGYZSTAN,2017,..,..,..,..,16.9,55.5,4443.7,5.1,26.7,19.4
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2017,3245.9,622.9,3868.8,..,64.2,3627.6,163.3,..,4.3,9.3
LATVIA,2017,6964.3,761.5,7725.8,..,107.7,..,7411,..,..,207.1
LEBANON,2017,..,..,..,137.8,327.5,137.9,642,532.7,78.1,0.7
LESOTHO,2017,..,..,..,1060.8,10.4,23.9,35.4,0.9,4.7,1
LIBERIA,2017,..,..,..,..,..,..,..,..,..,..
LIBYA,2017,..,..,..,..,..,..,..,..,..,..
LIECHTENSTEIN,2017,..,..,..,0.2,5.5,5.6,67.3,..,0.6,..
LITHUANIA,2017,1807.1,716.2,2523.3,8.8,65.2,113.1,2281.9,..,..,54.3
LUXEMBOURG,2017,..,..,..,4.7,47.7,65.8,927.7,..,..,..
"MACAO, CHINA",2017,..,..,..,25.1,296.1,31837.2,287.1,8.7,156.4,..
MADAGASCAR,2017,214.6,40.8,255.4,11.5,4.3,5.5,75.1,0.154,2.9,156
MALAWI,2017,264.1,573.2,837.3,698.3,45.6,15.4,50,1.1,10.4,16.5
MALAYSIA,2017,..,..,..,75,308.6,23384.2,1110.3,219.4,849.5,1.4
MALDIVES,2017,1390,..,1390,14.7,62,505.4,646.4,49.2,111.8,..
MALI,2017,137.7,55.6,193.3,88.2,9.1,5.2,84.3,3.5,2.6,..
MALTA,2017,2093.3,180.6,2273.9,..,35.8,..,2054.4,2.8,..,180.8
MARSHALL ISLANDS,2017,3.4,2.6,6,..,1.6,3.9,0.2,..,..,0.3
MARTINIQUE,2017,454.3,81.4,535.7,..,115.1,..,414.6,..,..,6
MAURITANIA,2017,..,..,..,..,..,..,..,..,..,..
MAURITIUS,2017,1318.9,52.5,1371.4,301.1,24.8,122.8,781.9,19.6,90.9,0.7
MEXICO,2017,37355.3,1935.7,39291,27.5,35208,411.5,1957.8,41.9,26.3,1617.9
"MICRONESIA, FEDERATED STATES OF",2017,..,..,..,..,..,..,..,..,..,..
"MOLDOVA, REPUBLIC OF",2017,..,..,..,0.4,11.4,4.9,128.6,..,..,..
MONACO,2017,267.4,87.5,354.9,4.1,37.7,12.8,263.9,6.9,..,29.5
MONGOLIA,2017,415.4,53.9,469.3,0.8,22.2,265,177.4,1,2.9,..
MONTENEGRO,2017,..,..,..,3.2,37.5,59.6,1774.1,..,1.4,1.5
MONTSERRAT,2017,..,..,..,..,6.4,..,2.7,..,..,0.4
MOROCCO,2017,10086.2,1262.8,11349,405.4,480.4,266.4,4478.4,206.3,25.3,5487.1
MOZAMBIQUE,2017,1351,162.6,1513.6,1193.9,60.5,37,195,..,..,27.2
MYANMAR,2017,3200.7,242.4,3443.1,5.9,99.7,2971.2,259.4,6.5,100.5,..
NAMIBIA,2017,1293.6,205.8,1499.4,1090.5,43,18.6,311.6,..,..,35.7
NAURU,2017,..,..,..,..,..,..,..,..,..,..
NEPAL,2017,940.2,..,940.2,2.1,105.2,323.3,210.8,..,249.8,48.9
NETHERLANDS,2017,..,..,..,152,2013,1608,14151,..,..,..
NEW CALEDONIA,2017,106.9,13.8,120.7,1.5,2,73.9,43.3,..,..,..
NEW ZEALAND,2017,3284.2,439.1,3723.3,23.1,456.3,2521.9,588.3,19,68.7,46.1
NICARAGUA,2017,1371.8,415.5,1787.3,0.7,1155.3,16.4,115.4,..,1.3,497.9
NIGER,2017,82.2,82.2,164.4,92.7,14.8,13.1,43.8,..,..,..
NIGERIA,2017,..,..,..,..,..,..,..,..,..,..
NIUE,2017,8.6,1.2,9.8,..,0.2,9.1,0.5,..,..,..
NORTH MACEDONIA,2017,..,..,..,1.4,21.4,45.9,561.9,..,..,..
NORTHERN MARIANA ISLANDS,2017,660,..,660,..,26,629.2,2.7,..,..,1.8
NORWAY,2017,..,..,..,34.8,526.6,962.9,4727.7,..,..,..
OMAN,2017,2631.051202,547.1664486,3178.21765,..,..,..,..,..,..,..
PAKISTAN,2017,..,..,..,..,..,..,..,..,..,..
PALAU,2017,123,..,123,..,8.2,109.4,4.7,..,..,1
PANAMA,2017,1524.3,226.5,1750.8,3.5,1433.1,40.2,268.5,0.8,4.8,..
PAPUA NEW GUINEA,2017,79.4,102.4,181.8,1.3,10.8,155.1,11.7,..,3.2,..
PARAGUAY,2017,1251.3,332.6,1583.9,0.6,1525.9,10.1,46.6,0.2,0.3,0.1
PERU,2017,3924.1,108.3,4032.4,4.1,3186.1,184.1,649.3,..,7.2,1.2
PHILIPPINES,2017,6037.7,468.8,6506.5,8,1176.5,4339,675.4,89.9,129.5,202.6
POLAND,2017,13730,4528,18258,15,784,446,82470,15,44,30
PORTUGAL,2017,..,..,..,190.1,2271.4,1074.5,11896.3,..,..,..
PUERTO RICO,2017,..,..,..,..,3053.8,..,..,..,..,459.2
QATAR,2017,..,..,..,97.1,155.9,214.5,483.8,867.6,437.6,..
REUNION,2017,455,52.5,507.5,64.1,..,..,435.4,..,..,8.1
ROMANIA,2017,..,..,..,27.4,292.2,133.3,10385.2,51.7,34.7,1.1
RUSSIAN FEDERATION,2017,..,..,..,27.8,499.4,2442.9,20367.4,42,164.1,846.3
RWANDA,2017,1088,482,1570,1322.1,46.7,15.9,75.2,3.2,27.5,79.3
SABA,2017,..,..,..,..,..,..,..,..,..,..
SAINT KITTS AND NEVIS,2017,..,..,..,..,100,..,12.6,..,..,2.8
SAINT LUCIA,2017,371,15.2,386.2,..,289.6,..,92.5,..,..,3.8
SAINT VINCENT AND THE GRENADINES,2017,62.2,13.8,76,..,58,..,16.7,..,..,1.3
SAMOA,2017,143.2,14.3,157.5,..,11.2,139.1,5,..,..,2.2
SAN MARINO,2017,..,..,..,0.6,17.6,30.5,1879.7,0.1,0.4,8
SAO TOME AND PRINCIPE,2017,23.6,5.3,28.9,6.46,1.496,1.128,19.678,0.099,0.087,..
SAUDI ARABIA,2017,13414.1,2695,16109.1,1487.1,535.5,2041.5,1149.2,6039.4,4722.6,133.7
SENEGAL,2017,1051,313.9,1364.9,..,..,..,..,..,..,..
SERBIA,2017,..,..,..,10.9,50.3,111.4,1319.5,5.2,..,..
SERBIA AND MONTENEGRO,2017,..,..,..,..,..,..,..,..,..,..
SEYCHELLES,2017,340.8,9.1,349.9,35.5,14.5,19.2,227.9,36.8,16.1,..
SIERRA LEONE,2017,31.8,19.3,51.1,14.4,11.9,6.6,13,2.8,2.4,..
SINGAPORE,2017,14960.6,2464.1,17424.7,72.7,758.7,13001.3,1873.6,134,1584.4,..
SINT EUSTATIUS,2017,..,..,..,..,..,..,..,..,..,..
SINT MAARTEN (DUTCH PART),2017,..,..,..,..,273.3,..,115,..,..,13.9
SLOVAKIA,2017,..,..,..,5.7,74.7,151.9,1920.2,1.3,8.6,..
SLOVENIA,2017,3442.4,548.2,3990.6,10.8,174,426.9,3379,..,..,..
SOLOMON ISLANDS,2017,18.7,7,25.7,..,1.8,22.1,1.4,..,..,0.4
SOMALIA,2017,..,..,..,..,..,..,..,..,..,..
SOUTH AFRICA,2017,9951.4,333.8,10285.2,7549.9,545.5,327.7,1687.5,34.4,127.5,12.7
SOUTH SUDAN,2017,..,..,..,..,..,..,..,..,..,..
SPAIN,2017,76161.7,5706.7,81868.4,1314.3,5866,2299,71695.9,466.4,227,..
SRI LANKA,2017,2010.3,106.1,2116.4,12.7,110.9,536.3,853.9,77.7,524.8,..
STATE OF PALESTINE,2017,..,..,..,12.2,60.5,103.9,319.5,6.7,..,..
SUDAN,2017,601,211,812,130,49,48,85,416,60,25
SURINAME,2017,..,..,..,0.5,104.5,8.7,162.7,..,1.2,0.3
SWEDEN,2017,..,..,..,27.4,485.5,430.3,5143.2,..,109,858.9
SWITZERLAND,2017,..,..,..,94.2,1360.8,3269.5,6408.7,..,..,..
SYRIAN ARAB REPUBLIC,2017,..,..,..,8.6,18.6,5.7,71.6,1140.4,28.3,17.8
TAIWAN PROVINCE OF CHINA,2017,9839.3,900.3,10739.6,11.7,702,9637.9,330.1,21.1,35,1.8
TAJIKISTAN,2017,397,35,432,0.6,3.8,8.8,405.9,1,10.9,..
"TANZANIA, UNITED REPUBLIC OF",2017,1269,58,1327,596.2,125.6,77.8,447.9,32.2,47.5,..
THAILAND,2017,..,..,..,191.9,1449.1,25114.1,6497.1,565.5,1774.2,..
TIMOR-LESTE,2017,..,..,..,..,2.8,46.7,7.5,..,0.9,16
TOGO,2017,183,331,514,262.1,32.5,20.3,139.8,2.6,8.7,48
TONGA,2017,57.7,4.8,62.5,..,8.9,49.8,3.7,..,..,0.1
TRINIDAD AND TOBAGO,2017,311.9,82.8,394.7,1.8,326,6.6,55.9,..,4.2,..
TUNISIA,2017,..,..,..,2608.9,32.8,22.7,1698.4,1361.5,..,1327.6
TURKEY,2017,36734.6,1885.7,38620.3,590.4,574.4,812.9,23873.7,3405.7,2727,5617.2
TURKMENISTAN,2017,..,..,..,..,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2017,..,..,..,..,399.4,..,12.4,..,..,4.6
TUVALU,2017,..,..,..,..,0.2,2,0.2,..,..,0.1
UGANDA,2017,910.2,492.2,1402.4,1124.6,77.9,32,108.5,12.6,46,0.7
UKRAINE,2017,14136.2,93.5,14229.7,52.31,197.1,62.3,13830.1,45,36.4,6.6
UNITED ARAB EMIRATES,2017,18005.4,2388.2,20393.6,857.5,1263.9,2966.6,5577.2,6253.6,3405,69.8
UNITED KINGDOM,2017,31513,9567,41080,731.8,6490.2,4348.2,27568,1154.7,787.3,..
UNITED STATES OF AMERICA,2017,31941.6092,6963.914798,38905.524,585.447,46675.98,12260.961,15633.303,550.013,1481.042,..
UNITED STATES VIRGIN ISLANDS,2017,..,..,..,..,567.1,0.5,16.8,..,..,4.8
URUGUAY,2017,3697.1,243.6,3940.7,..,3441.4,19.8,145.2,0.4,..,334
UZBEKISTAN,2017,2504.7,185.4,2690.1,..,1.3,55.3,2583,5.2,45.1,..
VANUATU,2017,100.8,8.3,109.1,..,3,96.6,6.8,..,..,2.7
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2017,296.2,131.1,427.3,1.8,275.9,34.2,103.7,5.7,2,4
VIET NAM,2017,..,..,..,35.9,817,10183.6,1885.7,..,..,..
YEMEN,2017,..,..,..,..,..,..,..,..,..,..
ZAMBIA,2017,410.1,599.1,1009.2,782.5,47.9,62.8,93.7,..,22.3,..
ZIMBABWE,2017,2257.4,165.6,2423,1948.1,121,119.7,222.6,2.8,8.7,..
AFGHANISTAN,2018,..,..,..,..,..,..,..,..,..,..
ALBANIA,2018,5839.6,87.2,5926.8,3.5,148.8,68.1,5331.6,7.2,3.1,364.5
ALGERIA,2018,1837.7,181.1,2018.8,1428.7,20.8,84.7,427.1,57.4,..,638.4
AMERICAN SAMOA,2018,16.64,3.548,20.188,..,4.5,15.1,0.5,..,..,0.1
ANDORRA,2018,8153.4,174.9,8328.3,..,..,..,2959,..,..,83
ANGOLA,2018,167.2,50.7,217.9,34.7,37.8,29.2,105.7,4.3,6.2,..
ANGUILLA,2018,84.2,3.1,87.3,..,45.8,..,6.2,..,..,2.5
ANTIGUA AND BARBUDA,2018,258.4,10.6,269,0.6,176.3,2.3,88.8,0.1,0.7,0.1
ARGENTINA,2018,2017.409,662.196,2679.605,16.1,5692.1,226.8,994.9,1,9.4,1.6
ARMENIA,2018,1200.9,450.9,1651.8,1.6,101.6,50.1,1269.4,37,192.1,..
ARUBA,2018,1022.5,59.4,1081.9,..,983,..,89.7,..,..,9
AUSTRALIA,2018,7440.1,1805.5,9245.6,95.1,1139.2,5752,1689.8,85.2,484.7,..
AUSTRIA,2018,..,..,..,82.2,1157.9,2188.3,26488.9,392.5,192.9,313.1
AZERBAIJAN,2018,2062.2,787.4,2849.6,8.9,26.7,43,2104.8,331.1,326.5,8.5
BAHAMAS,2018,1530.4,101.8,1632.2,2.9,1485.8,14.7,123.5,1.3,2.2,1.9
BAHRAIN,2018,11220.5,824.2,12044.7,15.2,50.5,25,179.6,11709.2,65.2,..
BANGLADESH,2018,..,..,..,..,8.6,16.6,5,1.5,216.7,18.9
BARBADOS,2018,628.4,51.8,680.2,1.7,409,5.5,259.7,0.8,1.4,2.1
BELARUS,2018,8833.2,2668.4,11501.6,4.2,35.6,45.7,11296.1,19.4,12,88.6
BELGIUM,2018,6048.4,3070.4,9118.8,74.6,703.9,486.6,7526.5,73,76.9,177.4
BELIZE,2018,477.8,11.4,489.2,0.8,402.6,13.2,59.3,2.8,..,10.5
BENIN,2018,134.4,160.3,294.7,158,12,15,60,6,5,38.6
BERMUDA,2018,235.2,46.6,281.8,..,241.9,1.2,29.4,..,..,9.4
BHUTAN,2018,258.9,15.2,274.1,0.14,14.11,29.71,18.82,0.14,0.448,..
"BOLIVIA, PLURINATIONAL STATE OF",2018,1003.7,138.2,1141.9,1.6,869.2,64,198.8,5.8,2.4,..
BONAIRE,2018,..,..,..,..,..,..,..,..,..,..
BOSNIA AND HERZEGOVINA,2018,831,222,1053,3,46.8,169.3,732.8,97.6,3.4,..
BOTSWANA,2018,1282.3,372.4,1654.7,1384,71.1,39.4,149,1.1,5.8,4.3
BRAZIL,2018,5727.5,893.9,6621.4,62.8,4786.2,250.3,1494.1,6.7,21.3,..
BRITISH VIRGIN ISLANDS,2018,..,..,..,..,..,..,..,..,..,..
BRUNEI DARUSSALAM,2018,234,44.2,278.2,..,6.4,228.8,21.9,0.9,16,4.1
BULGARIA,2018,10640.5,1727.9,12368.4,9.9,148.3,119.2,11975.9,29.7,44.4,41
BURKINA FASO,2018,196.9,343.5,540.4,82,7.8,8.6,39.1,0.4,..,6.5
BURUNDI,2018,..,..,..,..,..,..,..,..,..,..
CABO VERDE,2018,..,..,..,0.8,6.9,..,547.5,..,..,154.4
CAMBODIA,2018,5513.9,687.1,6201,12.4,369.3,4914,818.7,5,81.6,..
CAMEROON,2018,..,..,..,238.3,32.9,26.9,185.7,31.5,..,31
CANADA,2018,17439,3518.9,20957.9,143.4,15405.5,2148.9,2943.9,109.8,380.6,1.7
CAYMAN ISLANDS,2018,435.7,27.3,463,0.9,435.6,2.3,23.1,0.2,0.4,0.6
CENTRAL AFRICAN REPUBLIC,2018,55.9,53.4,109.3,48.3,3.5,8.3,36.7,9,..,3.4
CHAD,2018,..,..,..,34.3,9.9,4.1,8,1.7,..,4.5
CHILE,2018,5168.5,554.4,5722.9,4.7,4832.4,150.7,515.9,1,5.7,212.4
CHINA,2018,41804.1,6147,47951.1,585.2,3786.9,146013.3,6530.6,252.4,1280.3,157.7
COLOMBIA,2018,2250,459.1,2709.1,3.6,2485.8,61.4,544.3,2.1,8.2,914.1
COMOROS,2018,25.5,10.4,35.9,10.9,0.5,0.9,23.2,0.3,..,..
CONGO,2018,84.9,73.2,158.1,88.2,4.7,9.5,52.1,1.4,2.2,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2018,..,..,..,..,..,..,..,..,..,..
COOK ISLANDS,2018,162.9,5.9,168.8,..,11.4,142.7,12.5,..,..,2.1
COSTA RICA,2018,2731.3,285.4,3016.7,3.1,2475.8,47.4,480.1,1.2,9.1,..
COTE D´IVOIRE,2018,1123,841.7,1964.7,1697.5,21.8,106.3,129.3,9.8,..,..
CROATIA,2018,..,..,..,39.8,914.7,1498.6,14191.7,..,..,..
CUBA,2018,4668.9,14.7,4683.6,27.5,2338.5,241,1423.5,..,35.2,646.2
CURAÇAO,2018,407,25,432,..,199.7,..,221.9,..,..,10.2
CYPRUS,2018,3700.9,237.7,3938.6,6.6,51.1,28.7,3673.7,119.7,3.6,55.1
CZECH REPUBLIC,2018,..,..,..,45.7,842.2,1712.8,7852.8,61.7,96.1,..
DENMARK,2018,29265.4,1535.2,30800.6,..,1002.3,462.4,10633.1,..,..,651
DJIBOUTI,2018,..,..,..,..,..,..,..,..,..,..
DOMINICA,2018,51.1,11.8,62.9,0.4,50.1,1.3,10.8,0.1,0.2,..
DOMINICAN REPUBLIC,2018,6433.5,135.3,6568.8,..,4266.3,14.4,1334.3,..,1.6,952.2
ECUADOR,2018,2257,278,2535,3.9,2102.4,62.3,351.6,2.8,11.9,0.2
EGYPT,2018,11095.2,100.8,11196,801.2,456.3,515.4,6947.7,2403.1,154,68.7
EL SALVADOR,2018,1524.5,152.8,1677.3,0.7,1623.1,9.8,42.6,..,1,..
EQUATORIAL GUINEA,2018,..,..,..,..,..,..,..,..,..,..
ERITREA,2018,..,..,..,..,..,..,..,..,..,..
ESTONIA,2018,..,..,..,2.8,61.5,99.6,1933.7,..,..,43
ESWATINI,2018,1097.6,179.6,1277.2,1116.3,22.8,13,112.6,0.4,12.3,..
ETHIOPIA,2018,652.8,196.4,849.2,249.3,176.5,76.9,248,70.1,28.4,..
FIJI,2018,818,52.3,870.3,..,99.3,706.4,53.7,..,5.9,5
FINLAND,2018,..,..,..,11.5,189.5,533.9,2217,14.5,38,219.7
FRANCE,2018,78258,11064,89322,2919.9,8956,6041.6,69955,1449.4,..,..
FRENCH GUIANA,2018,..,..,..,..,..,..,..,..,..,..
FRENCH POLYNESIA,2018,204.3,12,216.3,0.4,91.1,43,80.7,0.6,0.4,..
GABON,2018,..,..,..,..,..,..,..,..,..,..
GAMBIA,2018,199.7,9.4,209.1,16.6,5.1,..,141.2,..,..,46.2
GEORGIA,2018,6579.5,623.8,7203.3,8.4,55.2,91.1,6087.6,125.8,353.5,481.8
GERMANY,2018,..,..,..,272.5,4084.7,3964.8,28681.2,636,289.7,951.7
GHANA,2018,..,..,..,..,..,..,..,..,..,..
GREECE,2018,..,..,..,115.1,1680.5,1101.4,27225.8,..,..,..
GRENADA,2018,149.7,11.3,161,0.6,103.7,1.9,31.4,0.1,..,23.3
GUADELOUPE,2018,..,..,..,..,..,..,..,..,..,..
GUAM,2018,1485.6,46.8,1532.4,..,103.2,1429.3,7.1,..,1.1,8.4
GUATEMALA,2018,2067.1,338.8,2405.9,2,2063,32.2,154.3,1.2,2.8,150.4
GUINEA,2018,..,..,..,..,..,..,..,..,..,..
GUINEA-BISSAU,2018,..,..,..,..,..,..,..,..,..,..
GUYANA,2018,251.2,35.6,286.8,..,267.1,..,12.6,..,..,7.1
HAITI,2018,416.9,30.5,447.4,..,411.8,..,30.2,..,..,5.4
HONDURAS,2018,703.8,143,846.8,0.3,782.1,4.9,57.1,0.3,0.3,1.7
"HONG KONG, CHINA",2018,25326.2,3936.5,29262.7,128,1872.5,60632.2,2038.5,62,414.4,..
HUNGARY,2018,56396.6,1270.4,57667,40.1,1013.7,1107.5,55505.7,..,..,..
ICELAND,2018,..,..,..,..,794.5,218,1092.2,..,19.6,191.6
INDIA,2018,8838.6,1719.4,10558,325.8,1908.8,2022,2802.6,367.6,3104.4,6892.2
INDONESIA,2018,12355.7,3454.6,15810.3,86.9,568.4,11418.3,2045.9,257,728.9,704.8
"IRAN, ISLAMIC REPUBLIC OF",2018,..,..,..,11.7,9.6,100.7,2939.6,2781.8,1376.4,75.1
IRAQ,2018,..,..,..,..,..,..,..,..,..,..
IRELAND,2018,9568,1358,10926,56,2057,504,8309,..,..,..
ISRAEL,2018,3708.8,412.1,4120.9,70.4,1186.3,344.3,2408.7,25.2,76.2,9.8
ITALY,2018,78850.9,14377.6,93228.5,222,7171.8,2191.6,82844,385.4,412.3,1.5
JAMAICA,2018,2381.1,91.6,2472.7,1.7,2129.8,9.1,329.4,1,1.6,..
JAPAN,2018,29396.6,1795.2,31191.8,33.1,2044.5,27034.7,1780.5,32.9,265.5,0.7
JORDAN,2018,3619,527.1,4146.1,58.3,182.3,137.1,511.1,1760.3,79.6,1421.7
KAZAKHSTAN,2018,7566,1223.3,8789.3,2.4,43.2,144.3,8528.2,9.7,49.3,12.2
KENYA,2018,..,..,..,..,..,..,..,..,..,..
KIRIBATI,2018,4.2,2.9,7.1,..,1.54,4.6,0.62,..,..,0.32
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2018,..,..,..,..,..,..,..,..,..,..
"KOREA, REPUBLIC OF",2018,15110.3,236.6,15346.9,43.3,1242.8,12361.7,1195.8,49.3,202,251.9
KUWAIT,2018,156.3,44.1,200.4,120.7,189.5,324.3,282.3,5630.3,1924.6,36.4
KYRGYZSTAN,2018,..,..,..,..,19.1,53.5,6805.8,10,32.2,25.9
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2018,3696.6,489.8,4186.4,..,69.1,3937.4,168.8,..,4.9,6.2
LATVIA,2018,7081.2,694,7775.2,..,58.1,..,7514.1,..,..,203
LEBANON,2018,..,..,..,138.9,357.8,147.4,708.9,532.3,78.1,0.7
LESOTHO,2018,..,..,..,1104,10.6,16.1,35,0.3,3.6,3.1
LIBERIA,2018,..,..,..,..,..,..,..,..,..,..
LIBYA,2018,..,..,..,..,..,..,..,..,..,..
LIECHTENSTEIN,2018,..,..,..,0.236,5.732,5.923,72.949,..,0.443,..
LITHUANIA,2018,2036.4,788.4,2824.8,..,..,..,2509.5,..,..,315.3
LUXEMBOURG,2018,..,..,..,4.1,45.7,63.6,904.3,..,..,..
"MACAO, CHINA",2018,..,..,..,25.5,314.9,35002.7,296.1,8.7,155.8,..
MADAGASCAR,2018,257.9,33.4,291.3,20.7,10.8,12.2,141.6,0.5,5.1,100.4
MALAWI,2018,274.8,596.3,871.1,726.2,47.4,16,52,1.1,10.8,17.2
MALAYSIA,2018,..,..,..,119.4,389.8,22866.6,1209.5,280.7,963.7,2.7
MALDIVES,2018,1484,..,1484,15.4,68.8,506.4,726.4,52.1,115.1,..
MALI,2018,..,..,..,98.5,10.7,6.3,80.7,3.5,3,..
MALTA,2018,2418.4,180.3,2598.7,..,47.2,..,2314.6,3.4,..,233.5
MARSHALL ISLANDS,2018,..,..,..,..,..,..,..,..,..,..
MARTINIQUE,2018,458.3,79.1,537.4,..,111.1,..,423.2,..,..,3.1
MAURITANIA,2018,..,..,..,..,..,..,..,..,..,..
MAURITIUS,2018,1372.7,58.5,1431.2,311.8,25.9,112.8,826.4,31.5,90.3,0.6
MEXICO,2018,39310.3,2002.4,41312.7,32.7,38130.8,437.3,2052.6,51.7,32.4,575.2
"MICRONESIA, FEDERATED STATES OF",2018,12.2,7,19.2,..,..,..,..,..,..,..
"MOLDOVA, REPUBLIC OF",2018,..,..,..,0.4,11.1,5.3,143.5,..,..,..
MONACO,2018,256.8,90.2,347,3.6,41.2,11.8,252.5,6.4,..,31.6
MONGOLIA,2018,475,54.4,529.4,1,23.6,296.2,203.6,1.3,3.6,..
MONTENEGRO,2018,..,..,..,3.7,44.7,83.9,1940.3,..,2.3,1.8
MONTSERRAT,2018,..,..,..,..,6.9,..,2.9,..,..,0.4
MOROCCO,2018,10942.7,1346.3,12289,437.7,563.2,305.8,5144.4,202.4,23,5612.2
