Country,Year,Personal,Business,Total
COLOMBIA,2017,2017.7,448.2,2465.9
COMOROS,2017,21.2,6.8,28
CONGO,2017,107.7,42.9,150.6
"CONGO, DEMOCRATIC REPUBLIC OF THE",2017,..,..,..
COOK ISLANDS,2017,155.8,5.6,161.4
COSTA RICA,2017,2715.3,244.6,2959.9
COTE D´IVOIRE,2017,1026.1,774.1,1800.2
CROATIA,2017,..,..,..
CUBA,2017,4562.5,31.4,4593.9
CURAÇAO,2017,368,30,398
CYPRUS,2017,3438.9,213.1,3652
CZECH REPUBLIC,2017,..,..,..
DENMARK,2017,29265,1471,30736
DJIBOUTI,2017,..,..,..
DOMINICA,2017,59.8,12.4,72.2
DOMINICAN REPUBLIC,2017,6080.5,107,6187.5
ECUADOR,2017,1565,241,1806
EGYPT,2017,8083.2,73.4,8156.6
EL SALVADOR,2017,1419.4,136.7,1556.1
EQUATORIAL GUINEA,2017,..,..,..
ERITREA,2017,..,..,..
ESTONIA,2017,..,..,..
ESWATINI,2017,1152.1,190.5,1342.6
ETHIOPIA,2017,861.5,71.8,933.3
FIJI,2017,786.4,56.5,842.9
FINLAND,2017,..,..,..
FRANCE,2017,74916,11842,86758
FRENCH GUIANA,2017,66.5,44.3,110.8
FRENCH POLYNESIA,2017,186,13,199
GABON,2017,..,..,..
GAMBIA,2017,156.4,5.6,162
GEORGIA,2017,5950.8,532.1,6482.9
GERMANY,2017,..,..,..
GHANA,2017,..,..,..
GREECE,2017,..,..,..
GRENADA,2017,134.4,12,146.4
GUADELOUPE,2017,..,..,..
GUAM,2017,1474.3,69.7,1544
GUATEMALA,2017,1818.7,301.7,2120.4
GUINEA,2017,47.3,52,99.3
GUINEA-BISSAU,2017,..,..,..
GUYANA,2017,215.8,31.5,247.3
HAITI,2017,427.7,39.4,467.1
HONDURAS,2017,690.8,159.3,850.1
"HONG KONG, CHINA",2017,23935,3949,27884
HUNGARY,2017,53772.4,1189.5,54961.9
ICELAND,2017,..,..,..
INDIA,2017,8670.9,1364.9,10035.8
INDONESIA,2017,10972.1,3067.7,14039.8
"IRAN, ISLAMIC REPUBLIC OF",2017,..,..,..
IRAQ,2017,..,..,..
IRELAND,2017,8937,1401,10338
ISRAEL,2017,3208.5,404.7,3613.2
ITALY,2017,75394,14537,89931
JAMAICA,2017,2260.8,92.1,2352.9
JAPAN,2017,26908.4,1782.7,28691.1
JORDAN,2017,3361.6,488.1,3849.7
KAZAKHSTAN,2017,6514.6,1186.5,7701.1
KENYA,2017,1250.1,198.7,1448.8
KIRIBATI,2017,3.9,1.8,5.7
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2017,..,..,..
"KOREA, REPUBLIC OF",2017,13103.8,232,13335.8
KUWAIT,2017,137.9,44.9,182.8
KYRGYZSTAN,2017,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2017,3245.9,622.9,3868.8
LATVIA,2017,6964.3,761.5,7725.8
LEBANON,2017,..,..,..
LESOTHO,2017,..,..,..
LIBERIA,2017,..,..,..
LIBYA,2017,..,..,..
LIECHTENSTEIN,2017,..,..,..
LITHUANIA,2017,1807.1,716.2,2523.3
LUXEMBOURG,2017,..,..,..
"MACAO, CHINA",2017,..,..,..
MADAGASCAR,2017,214.6,40.8,255.4
MALAWI,2017,264.1,573.2,837.3
MALAYSIA,2017,..,..,..
MALDIVES,2017,1390,..,1390
MALI,2017,137.7,55.6,193.3
MALTA,2017,2093.3,180.6,2273.9
MARSHALL ISLANDS,2017,3.4,2.6,6
MARTINIQUE,2017,454.3,81.4,535.7
MAURITANIA,2017,..,..,..
MAURITIUS,2017,1318.9,52.5,1371.4
MEXICO,2017,37355.3,1935.7,39291
"MICRONESIA, FEDERATED STATES OF",2017,..,..,..
"MOLDOVA, REPUBLIC OF",2017,..,..,..
MONACO,2017,267.4,87.5,354.9
MONGOLIA,2017,415.4,53.9,469.3
MONTENEGRO,2017,..,..,..
MONTSERRAT,2017,..,..,..
MOROCCO,2017,10086.2,1262.8,11349
MOZAMBIQUE,2017,1351,162.6,1513.6
MYANMAR,2017,3200.7,242.4,3443.1
NAMIBIA,2017,1293.6,205.8,1499.4
NAURU,2017,..,..,..
NEPAL,2017,940.2,..,940.2
NETHERLANDS,2017,..,..,..
NEW CALEDONIA,2017,106.9,13.8,120.7
NEW ZEALAND,2017,3284.2,439.1,3723.3
NICARAGUA,2017,1371.8,415.5,1787.3
NIGER,2017,82.2,82.2,164.4
NIGERIA,2017,..,..,..
NIUE,2017,8.6,1.2,9.8
NORTH MACEDONIA,2017,..,..,..
NORTHERN MARIANA ISLANDS,2017,660,..,660
NORWAY,2017,..,..,..
OMAN,2017,2631.051202,547.1664486,3178.21765
PAKISTAN,2017,..,..,..
PALAU,2017,123,..,123
PANAMA,2017,1524.3,226.5,1750.8
PAPUA NEW GUINEA,2017,79.4,102.4,181.8
PARAGUAY,2017,1251.3,332.6,1583.9
PERU,2017,3924.1,108.3,4032.4
PHILIPPINES,2017,6037.7,468.8,6506.5
POLAND,2017,13730,4528,18258
PORTUGAL,2017,..,..,..
PUERTO RICO,2017,..,..,..
QATAR,2017,..,..,..
REUNION,2017,455,52.5,507.5
ROMANIA,2017,..,..,..
RUSSIAN FEDERATION,2017,..,..,..
RWANDA,2017,1088,482,1570
SABA,2017,..,..,..
SAINT KITTS AND NEVIS,2017,..,..,..
SAINT LUCIA,2017,371,15.2,386.2
SAINT VINCENT AND THE GRENADINES,2017,62.2,13.8,76
SAMOA,2017,143.2,14.3,157.5
SAN MARINO,2017,..,..,..
SAO TOME AND PRINCIPE,2017,23.6,5.3,28.9
SAUDI ARABIA,2017,13414.1,2695,16109.1
SENEGAL,2017,1051,313.9,1364.9
SERBIA,2017,..,..,..
SERBIA AND MONTENEGRO,2017,..,..,..
SEYCHELLES,2017,340.8,9.1,349.9
SIERRA LEONE,2017,31.8,19.3,51.1
SINGAPORE,2017,14960.6,2464.1,17424.7
SINT EUSTATIUS,2017,..,..,..
SINT MAARTEN (DUTCH PART),2017,..,..,..
SLOVAKIA,2017,..,..,..
SLOVENIA,2017,3442.4,548.2,3990.6
SOLOMON ISLANDS,2017,18.7,7,25.7
SOMALIA,2017,..,..,..
SOUTH AFRICA,2017,9951.4,333.8,10285.2
SOUTH SUDAN,2017,..,..,..
SPAIN,2017,76161.7,5706.7,81868.4
SRI LANKA,2017,2010.3,106.1,2116.4
STATE OF PALESTINE,2017,..,..,..
SUDAN,2017,601,211,812
SURINAME,2017,..,..,..
SWEDEN,2017,..,..,..
SWITZERLAND,2017,..,..,..
SYRIAN ARAB REPUBLIC,2017,..,..,..
TAIWAN PROVINCE OF CHINA,2017,9839.3,900.3,10739.6
TAJIKISTAN,2017,397,35,432
"TANZANIA, UNITED REPUBLIC OF",2017,1269,58,1327
THAILAND,2017,..,..,..
TIMOR-LESTE,2017,..,..,..
TOGO,2017,183,331,514
TONGA,2017,57.7,4.8,62.5
TRINIDAD AND TOBAGO,2017,311.9,82.8,394.7
TUNISIA,2017,..,..,..
TURKEY,2017,36734.6,1885.7,38620.3
TURKMENISTAN,2017,..,..,..
TURKS AND CAICOS ISLANDS,2017,..,..,..
TUVALU,2017,..,..,..
UGANDA,2017,910.2,492.2,1402.4
UKRAINE,2017,14136.2,93.5,14229.7
UNITED ARAB EMIRATES,2017,18005.4,2388.2,20393.6
UNITED KINGDOM,2017,31513,9567,41080
UNITED STATES OF AMERICA,2017,31941.6092,6963.914798,38905.524
UNITED STATES VIRGIN ISLANDS,2017,..,..,..
URUGUAY,2017,3697.1,243.6,3940.7
UZBEKISTAN,2017,2504.7,185.4,2690.1
VANUATU,2017,100.8,8.3,109.1
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2017,296.2,131.1,427.3
VIET NAM,2017,..,..,..
YEMEN,2017,..,..,..
ZAMBIA,2017,410.1,599.1,1009.2
ZIMBABWE,2017,2257.4,165.6,2423
AFGHANISTAN,2018,..,..,..
ALBANIA,2018,5839.6,87.2,5926.8
ALGERIA,2018,1837.7,181.1,2018.8
AMERICAN SAMOA,2018,16.64,3.548,20.188
ANDORRA,2018,8153.4,174.9,8328.3
ANGOLA,2018,167.2,50.7,217.9
ANGUILLA,2018,84.2,3.1,87.3
ANTIGUA AND BARBUDA,2018,258.4,10.6,269
ARGENTINA,2018,2017.409,662.196,2679.605
ARMENIA,2018,1200.9,450.9,1651.8
ARUBA,2018,1022.5,59.4,1081.9
AUSTRALIA,2018,7440.1,1805.5,9245.6
AUSTRIA,2018,..,..,..
AZERBAIJAN,2018,2062.2,787.4,2849.6
BAHAMAS,2018,1530.4,101.8,1632.2
BAHRAIN,2018,11220.5,824.2,12044.7
BANGLADESH,2018,..,..,..
BARBADOS,2018,628.4,51.8,680.2
BELARUS,2018,8833.2,2668.4,11501.6
BELGIUM,2018,6048.4,3070.4,9118.8
BELIZE,2018,477.8,11.4,489.2
BENIN,2018,134.4,160.3,294.7
BERMUDA,2018,235.2,46.6,281.8
BHUTAN,2018,258.9,15.2,274.1
"BOLIVIA, PLURINATIONAL STATE OF",2018,1003.7,138.2,1141.9
BONAIRE,2018,..,..,..
BOSNIA AND HERZEGOVINA,2018,831,222,1053
BOTSWANA,2018,1282.3,372.4,1654.7
BRAZIL,2018,5727.5,893.9,6621.4
BRITISH VIRGIN ISLANDS,2018,..,..,..
BRUNEI DARUSSALAM,2018,234,44.2,278.2
BULGARIA,2018,10640.5,1727.9,12368.4
BURKINA FASO,2018,196.9,343.5,540.4
BURUNDI,2018,..,..,..
CABO VERDE,2018,..,..,..
CAMBODIA,2018,5513.9,687.1,6201
CAMEROON,2018,..,..,..
CANADA,2018,17439,3518.9,20957.9
CAYMAN ISLANDS,2018,435.7,27.3,463
CENTRAL AFRICAN REPUBLIC,2018,55.9,53.4,109.3
CHAD,2018,..,..,..
CHILE,2018,5168.5,554.4,5722.9
CHINA,2018,41804.1,6147,47951.1
COLOMBIA,2018,2250,459.1,2709.1
COMOROS,2018,25.5,10.4,35.9
CONGO,2018,84.9,73.2,158.1
"CONGO, DEMOCRATIC REPUBLIC OF THE",2018,..,..,..
COOK ISLANDS,2018,162.9,5.9,168.8
COSTA RICA,2018,2731.3,285.4,3016.7
COTE D´IVOIRE,2018,1123,841.7,1964.7
CROATIA,2018,..,..,..
CUBA,2018,4668.9,14.7,4683.6
CURAÇAO,2018,407,25,432
CYPRUS,2018,3700.9,237.7,3938.6
CZECH REPUBLIC,2018,..,..,..
DENMARK,2018,29265.4,1535.2,30800.6
DJIBOUTI,2018,..,..,..
DOMINICA,2018,51.1,11.8,62.9
DOMINICAN REPUBLIC,2018,6433.5,135.3,6568.8
ECUADOR,2018,2257,278,2535
EGYPT,2018,11095.2,100.8,11196
EL SALVADOR,2018,1524.5,152.8,1677.3
EQUATORIAL GUINEA,2018,..,..,..
ERITREA,2018,..,..,..
ESTONIA,2018,..,..,..
ESWATINI,2018,1097.6,179.6,1277.2
ETHIOPIA,2018,652.8,196.4,849.2
FIJI,2018,818,52.3,870.3
FINLAND,2018,..,..,..
FRANCE,2018,78258,11064,89322
FRENCH GUIANA,2018,..,..,..
FRENCH POLYNESIA,2018,204.3,12,216.3
GABON,2018,..,..,..
GAMBIA,2018,199.7,9.4,209.1
GEORGIA,2018,6579.5,623.8,7203.3
GERMANY,2018,..,..,..
GHANA,2018,..,..,..
GREECE,2018,..,..,..
GRENADA,2018,149.7,11.3,161
GUADELOUPE,2018,..,..,..
GUAM,2018,1485.6,46.8,1532.4
GUATEMALA,2018,2067.1,338.8,2405.9
GUINEA,2018,..,..,..
GUINEA-BISSAU,2018,..,..,..
GUYANA,2018,251.2,35.6,286.8
HAITI,2018,416.9,30.5,447.4
HONDURAS,2018,703.8,143,846.8
"HONG KONG, CHINA",2018,25326.2,3936.5,29262.7
HUNGARY,2018,56396.6,1270.4,57667
ICELAND,2018,..,..,..
INDIA,2018,8838.6,1719.4,10558
INDONESIA,2018,12355.7,3454.6,15810.3
"IRAN, ISLAMIC REPUBLIC OF",2018,..,..,..
IRAQ,2018,..,..,..
IRELAND,2018,9568,1358,10926
ISRAEL,2018,3708.8,412.1,4120.9
ITALY,2018,78850.9,14377.6,93228.5
JAMAICA,2018,2381.1,91.6,2472.7
JAPAN,2018,29396.6,1795.2,31191.8
JORDAN,2018,3619,527.1,4146.1
KAZAKHSTAN,2018,7566,1223.3,8789.3
KENYA,2018,..,..,..
KIRIBATI,2018,4.2,2.9,7.1
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2018,..,..,..
"KOREA, REPUBLIC OF",2018,15110.3,236.6,15346.9
KUWAIT,2018,156.3,44.1,200.4
KYRGYZSTAN,2018,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2018,3696.6,489.8,4186.4
LATVIA,2018,7081.2,694,7775.2
LEBANON,2018,..,..,..
LESOTHO,2018,..,..,..
LIBERIA,2018,..,..,..
LIBYA,2018,..,..,..
LIECHTENSTEIN,2018,..,..,..
LITHUANIA,2018,2036.4,788.4,2824.8
LUXEMBOURG,2018,..,..,..
"MACAO, CHINA",2018,..,..,..
MADAGASCAR,2018,257.9,33.4,291.3
MALAWI,2018,274.8,596.3,871.1
MALAYSIA,2018,..,..,..
MALDIVES,2018,1484,..,1484
MALI,2018,..,..,..
MALTA,2018,2418.4,180.3,2598.7
MARSHALL ISLANDS,2018,..,..,..
MARTINIQUE,2018,458.3,79.1,537.4
MAURITANIA,2018,..,..,..
MAURITIUS,2018,1372.7,58.5,1431.2
MEXICO,2018,39310.3,2002.4,41312.7
"MICRONESIA, FEDERATED STATES OF",2018,12.2,7,19.2
"MOLDOVA, REPUBLIC OF",2018,..,..,..
MONACO,2018,256.8,90.2,347
MONGOLIA,2018,475,54.4,529.4
MONTENEGRO,2018,..,..,..
MONTSERRAT,2018,..,..,..
MOROCCO,2018,10942.7,1346.3,12289
MOZAMBIQUE,2018,2561.6,308.3,2869.9
MYANMAR,2018,3302.3,249.1,3551.4
NAMIBIA,2018,1365.7,191.6,1557.3
NAURU,2018,..,..,..
NEPAL,2018,1173,..,1173
NETHERLANDS,2018,..,..,..
NEW CALEDONIA,2018,106.4,13.9,120.3
NEW ZEALAND,2018,3411.3,446.4,3857.7
NICARAGUA,2018,1040.9,214.7,1255.6
NIGER,2018,78.5,78.6,157.1
NIGERIA,2018,..,..,..
NIUE,2018,..,..,..
NORTH MACEDONIA,2018,..,..,..
NORTHERN MARIANA ISLANDS,2018,518,..,518
NORWAY,2018,..,..,..
OMAN,2018,2892.134421,349.6226961,3241.757117
PAKISTAN,2018,..,..,..
PALAU,2018,106,..,106
PANAMA,2018,1533,223,1756
PAPUA NEW GUINEA,2018,94,100.8,194.8
PARAGUAY,2018,956.6,224.4,1181
PERU,2018,4304,115.4,4419.4
PHILIPPINES,2018,6513.7,426.5,6940.2
POLAND,2018,14700,4922,19622
PORTUGAL,2018,..,..,..
PUERTO RICO,2018,..,..,..
QATAR,2018,..,..,..
REUNION,2018,489.4,45.3,534.7
ROMANIA,2018,..,..,..
RUSSIAN FEDERATION,2018,..,..,..
RWANDA,2018,1303,408,1711
SABA,2018,..,..,..
SAINT KITTS AND NEVIS,2018,..,..,..
SAINT LUCIA,2018,378.9,15.8,394.7
SAINT VINCENT AND THE GRENADINES,2018,65.8,14.3,80.1
SAMOA,2018,162.8,9.6,172.4
SAN MARINO,2018,..,..,..
SAO TOME AND PRINCIPE,2018,29.2,4.2,33.4
SAUDI ARABIA,2018,12883.7,2450.7,15334.4
SENEGAL,2018,..,..,..
SERBIA,2018,..,..,..
SERBIA AND MONTENEGRO,2018,..,..,..
SEYCHELLES,2018,352,9.9,361.9
SIERRA LEONE,2018,34.4,22.1,56.5
SINGAPORE,2018,15891,2617.3,18508.3
SINT EUSTATIUS,2018,..,..,..
SINT MAARTEN (DUTCH PART),2018,..,..,..
SLOVAKIA,2018,..,..,..
SLOVENIA,2018,3817.2,607.9,4425.1
SOLOMON ISLANDS,2018,20.8,7.1,27.9
SOMALIA,2018,..,..,..
SOUTH AFRICA,2018,10156,316.1,10472.1
SOUTH SUDAN,2018,..,..,..
SPAIN,2018,77171.6,5636.8,82808.4
SRI LANKA,2018,2198.8,135,2333.8
STATE OF PALESTINE,2018,..,..,..
SUDAN,2018,619,217,836
SURINAME,2018,..,..,..
SWEDEN,2018,..,..,..
SWITZERLAND,2018,..,..,..
SYRIAN ARAB REPUBLIC,2018,..,..,..
TAIWAN PROVINCE OF CHINA,2018,10160.9,905.8,11066.7
TAJIKISTAN,2018,1029.4,5.4,1034.8
"TANZANIA, UNITED REPUBLIC OF",2018,1429.5,76.1,1505.6
THAILAND,2018,36121.5,2056.7,38178.2
TIMOR-LESTE,2018,..,..,..
TOGO,2018,327.9,245.2,573.1
TONGA,2018,49.7,4.3,54
TRINIDAD AND TOBAGO,2018,293.8,81.6,375.4
TUNISIA,2018,..,..,..
TURKEY,2018,43612.6,2016.1,45628.7
TURKMENISTAN,2018,..,..,..
TURKS AND CAICOS ISLANDS,2018,..,..,..
TUVALU,2018,..,..,..
UGANDA,2018,..,..,..
UKRAINE,2018,14049.9,54.2,14104.1
UNITED ARAB EMIRATES,2018,18793.4,2492.7,21286.1
UNITED KINGDOM,2018,30922.5,9360.6,40283.1
UNITED STATES OF AMERICA,2018,32903.86782,6979.493175,39883.361
UNITED STATES VIRGIN ISLANDS,2018,..,..,..
URUGUAY,2018,3474.2,237.7,3711.9
UZBEKISTAN,2018,5224.1,122.1,5346.2
VANUATU,2018,108.1,7.6,115.7
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2018,..,..,..
VIET NAM,2018,..,..,..
YEMEN,2018,..,..,..
ZAMBIA,2018,445.3,626.4,1071.7
ZIMBABWE,2018,2277.5,302.4,2579.9
AFGHANISTAN,2019,..,..,..
ALBANIA,2019,6304.8,101.2,6406
ALGERIA,2019,1775.7,158.1,1933.8
AMERICAN SAMOA,2019,..,..,..
ANDORRA,2019,8045.6,189.4,8235
ANGOLA,2019,168,49.5,217.5
ANGUILLA,2019,163,3.3,166.3
ANTIGUA AND BARBUDA,2019,285.7,15.3,301
ARGENTINA,2019,2332,588,2920
ARMENIA,2019,1593.4,301,1894.4
ARUBA,2019,1070.9,48,1118.9
AUSTRALIA,2019,7624.3,1841.5,9465.8
AUSTRIA,2019,..,..,..
AZERBAIJAN,2019,2319.9,850.5,3170.4
BAHAMAS,2019,1695,111.3,1806.3
BAHRAIN,2019,10166,895.2,11061.2
BANGLADESH,2019,..,..,..
BARBADOS,2019,477.3,45.2,522.5
BELARUS,2019,8939.1,2892.9,11832
BELGIUM,2019,6194.9,3148.4,9343.3
BELIZE,2019,490,13.2,503.2
BENIN,2019,138.2,171.2,309.4
BERMUDA,2019,222.2,47.3,269.5
BHUTAN,2019,298.2,17.4,315.6
"BOLIVIA, PLURINATIONAL STATE OF",2019,1089.3,150,1239.3
BONAIRE,2019,..,..,..
BOSNIA AND HERZEGOVINA,2019,962,236,1198
BOTSWANA,2019,..,..,..
BRAZIL,2019,5374.8,978.4,6353.2
BRITISH VIRGIN ISLANDS,2019,..,..,..
BRUNEI DARUSSALAM,2019,289.8,43.5,333.3
BULGARIA,2019,10791,1761.2,12552.2
BURKINA FASO,2019,196.6,372.8,569.4
BURUNDI,2019,..,..,..
CABO VERDE,2019,..,..,..
CAMBODIA,2019,5239.2,1371.4,6610.6
CAMEROON,2019,..,..,..
CANADA,2019,18260.8,3784.2,22045
CAYMAN ISLANDS,2019,471.8,31,502.8
CENTRAL AFRICAN REPUBLIC,2019,..,..,..
CHAD,2019,..,..,..
CHILE,2019,4030.4,487.6,4518
CHINA,2019,42828.8,6284.7,49113.5
COLOMBIA,2019,2353.7,460.3,2814
COMOROS,2019,37,8.1,45.1
CONGO,2019,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2019,..,..,..
COOK ISLANDS,2019,165.6,6,171.6
COSTA RICA,2019,2977.8,161.2,3139
COTE D´IVOIRE,2019,1184.5,885.7,2070.2
CROATIA,2019,..,..,..
CUBA,2019,4238.3,24.8,4263.1
CURAÇAO,2019,442,22,464
CYPRUS,2019,3728.3,248.5,3976.8
CZECH REPUBLIC,2019,..,..,..
DENMARK,2019,30082,1526,31608
DJIBOUTI,2019,..,..,..
DOMINICA,2019,80.2,9.3,89.5
DOMINICAN REPUBLIC,2019,6323.5,122.5,6446
ECUADOR,2019,1796.45,311.2,2107.65
EGYPT,2019,12759.6,116,12875.6
EL SALVADOR,2019,1653.4,112.2,1765.6
EQUATORIAL GUINEA,2019,..,..,..
ERITREA,2019,..,..,..
ESTONIA,2019,..,..,..
ESWATINI,2019,1040,185,1225
ETHIOPIA,2019,635,176.6,811.6
FIJI,2019,837.4,56.9,894.3
FINLAND,2019,..,..,..
FRANCE,2019,..,..,..
FRENCH GUIANA,2019,..,..,..
FRENCH POLYNESIA,2019,222.7,14,236.7
GABON,2019,..,..,..
GAMBIA,2019,231.7,4,235.7
GEORGIA,2019,6894.3,831.5,7725.8
GERMANY,2019,..,..,..
GHANA,2019,..,..,..
GREECE,2019,..,..,..
GRENADA,2019,152.1,10.8,162.9
GUADELOUPE,2019,..,..,..
GUAM,2019,1604.4,51.2,1655.6
GUATEMALA,2019,2203.2,356.4,2559.6
GUINEA,2019,..,..,..
GUINEA-BISSAU,2019,..,..,..
GUYANA,2019,268.1,46.6,314.7
HAITI,2019,269.4,16.7,286.1
HONDURAS,2019,621.6,102.7,724.3
"HONG KONG, CHINA",2019,20719.3,3033.1,23752.4
HUNGARY,2019,59755,1642,61397
ICELAND,2019,..,..,..
INDIA,2019,9324.6,1605.7,10930.3
INDONESIA,2019,12587.6,3519.4,16107
"IRAN, ISLAMIC REPUBLIC OF",2019,..,..,..
IRAQ,2019,..,..,..
IRELAND,2019,9487,1464,10951
ISRAEL,2019,4101,450.6,4551.6
ITALY,2019,80523.5,14875.2,95398.7
JAMAICA,2019,2587,94,2681
JAPAN,2019,30124.6,1757.4,31882
JORDAN,2019,..,..,..
KAZAKHSTAN,2019,7061.5,1453.4,8514.9
KENYA,2019,..,..,..
KIRIBATI,2019,4.6,3.3,7.9
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2019,..,..,..
"KOREA, REPUBLIC OF",2019,17250.1,252.7,17502.8
KUWAIT,2019,..,..,..
KYRGYZSTAN,2019,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2019,4101.1,689.9,4791
LATVIA,2019,7631.6,710.8,8342.4
LEBANON,2019,..,..,..
LESOTHO,2019,..,..,..
LIBERIA,2019,..,..,..
LIBYA,2019,..,..,..
LIECHTENSTEIN,2019,..,..,..
LITHUANIA,2019,2146.9,728,2874.9
LUXEMBOURG,2019,..,..,..
"MACAO, CHINA",2019,..,..,..
MADAGASCAR,2019,343.2,40.4,383.6
MALAWI,2019,..,..,..
MALAYSIA,2019,..,..,..
MALDIVES,2019,1703,..,1703
MALI,2019,155.1,62,217.1
MALTA,2019,2564.2,189.1,2753.3
MARSHALL ISLANDS,2019,..,..,..
MARTINIQUE,2019,492.2,64.2,556.4
MAURITANIA,2019,..,..,..
MAURITIUS,2019,1327.4,56,1383.4
MEXICO,2019,43133.7,1890.7,45024.4
"MICRONESIA, FEDERATED STATES OF",2019,..,..,..
"MOLDOVA, REPUBLIC OF",2019,..,..,..
MONACO,2019,265,98,363
MONGOLIA,2019,524.6,52.7,577.3
MONTENEGRO,2019,..,..,..
MONTSERRAT,2019,..,..,..
MOROCCO,2019,11515.5,1416.8,12932.3
MOZAMBIQUE,2019,1830.5,202.4,2032.9
MYANMAR,2019,4082.2,281.9,4364.1
NAMIBIA,2019,1398.9,197.1,1596
NAURU,2019,..,..,..
NEPAL,2019,1197.2,..,1197.2
NETHERLANDS,2019,..,..,..
NEW CALEDONIA,2019,116.9,13.5,130.4
NEW ZEALAND,2019,3389.8,498.6,3888.4
NICARAGUA,2019,1073.7,221.5,1295.2
NIGER,2019,96.1,96.1,192.2
NIGERIA,2019,..,..,..
NIUE,2019,..,..,..
NORTH MACEDONIA,2019,..,..,..
NORTHERN MARIANA ISLANDS,2019,487,..,487
NORWAY,2019,..,..,..
OMAN,2019,3095.1,411.3,3506.4
PAKISTAN,2019,..,..,..
PALAU,2019,94,..,94
PANAMA,2019,1530.4,224.7,1755.1
PAPUA NEW GUINEA,2019,94,117,211
PARAGUAY,2019,984.6,231,1215.6
PERU,2019,4257.5,114.2,4371.7
PHILIPPINES,2019,7747.6,351.7,8099.3
POLAND,2019,16122,5036,21158
PORTUGAL,2019,..,..,..
PUERTO RICO,2019,..,..,..
QATAR,2019,..,..,..
REUNION,2019,492.7,40.9,533.6
ROMANIA,2019,..,..,..
RUSSIAN FEDERATION,2019,..,..,..
RWANDA,2019,1216,417,1633
SABA,2019,..,..,..
SAINT KITTS AND NEVIS,2019,98.8,21.3,120.1
SAINT LUCIA,2019,408.2,15.6,423.8
SAINT VINCENT AND THE GRENADINES,2019,56.8,16.2,73
SAMOA,2019,167.5,13.3,180.8
SAN MARINO,2019,..,..,..
SAO TOME AND PRINCIPE,2019,..,..,..
SAUDI ARABIA,2019,14361,3164.6,17525.6
SENEGAL,2019,..,..,..
SERBIA,2019,..,..,..
SERBIA AND MONTENEGRO,2019,..,..,..
SEYCHELLES,2019,375.5,8.7,384.2
SIERRA LEONE,2019,36.5,26.6,63.1
SINGAPORE,2019,16655.5,2460.5,19116
SINT EUSTATIUS,2019,..,..,..
SINT MAARTEN (DUTCH PART),2019,..,..,..
SLOVAKIA,2019,..,..,..
SLOVENIA,2019,4142,560,4702
SOLOMON ISLANDS,2019,21.6,7.3,28.9
SOMALIA,2019,..,..,..
SOUTH AFRICA,2019,9953.3,275.2,10228.5
SOUTH SUDAN,2019,..,..,..
SPAIN,2019,77396.5,6112.7,83509.2
SRI LANKA,2019,1687.9,225.7,1913.6
STATE OF PALESTINE,2019,..,..,..
SUDAN,2019,..,..,..
SURINAME,2019,..,..,..
SWEDEN,2019,..,..,..
SWITZERLAND,2019,..,..,..
SYRIAN ARAB REPUBLIC,2019,..,..,..
TAIWAN PROVINCE OF CHINA,2019,10942.7,921.4,11864.1
TAJIKISTAN,2019,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2019,1462.2,64.6,1526.8
THAILAND,2019,37872.8,2043.5,39916.3
TIMOR-LESTE,2019,..,..,..
TOGO,2019,369.2,507.1,876.3
TONGA,2019,63.5,3.8,67.3
TRINIDAD AND TOBAGO,2019,306.5,82,388.5
TUNISIA,2019,..,..,..
TURKEY,2019,49873.9,1986.1,51860
TURKMENISTAN,2019,..,..,..
TURKS AND CAICOS ISLANDS,2019,..,..,..
TUVALU,2019,..,..,..
UGANDA,2019,..,..,..
UKRAINE,2019,13389.8,48,13437.8
UNITED ARAB EMIRATES,2019,22312,2959.4,25271.4
UNITED KINGDOM,2019,31588,9269,40857
UNITED STATES OF AMERICA,2019,..,..,..
UNITED STATES VIRGIN ISLANDS,2019,..,..,..
URUGUAY,2019,2999.7,220.9,3220.6
UZBEKISTAN,2019,6620.1,128.4,6748.5
VANUATU,2019,112.6,8,120.6
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2019,..,..,..
VIET NAM,2019,..,..,..
YEMEN,2019,..,..,..
ZAMBIA,2019,686,580.4,1266.4
ZIMBABWE,2019,2073.6,220.6,2294.2
